instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,12,118,1.01,-0.01,150,200,1,0.25,0.3,821.737,804
Mandl,12,119,1.01,-0.01,150,200,1,0.25,0.3,821.737,811
Mandl,12,120,1.01,-0.01,150,200,1,0.25,0.3,821.737,818
Mandl,12,121,1.01,-0.01,150,200,1,0.25,0.3,821.737,825
Mandl,12,122,1.01,-0.01,150,200,1,0.25,0.3,821.737,832
Mandl,12,123,1.01,-0.01,150,200,1,0.25,0.3,821.737,839
Mandl,12,124,1.01,-0.01,150,200,1,0.25,0.3,821.737,846
Mandl,12,125,1.01,-0.01,150,200,1,0.25,0.3,821.737,853
Mandl,12,126,1.01,-0.01,150,200,1,0.25,0.3,821.737,858
Mandl,12,127,1.01,-0.01,150,200,1,0.25,0.3,821.737,865
Mandl,12,128,1.01,-0.01,150,200,1,0.25,0.3,821.737,873
Mandl,12,129,1.01,-0.01,150,200,1,0.25,0.3,821.737,878
Mandl,12,130,1.01,-0.01,150,200,1,0.25,0.3,821.737,884
Mandl,12,131,1.01,-0.01,150,200,1,0.25,0.3,821.737,890
Mandl,12,132,1.01,-0.01,150,200,1,0.25,0.3,821.737,898
Mandl,12,133,1.01,-0.01,150,200,1,0.25,0.3,821.737,905
Mandl,12,134,1.01,-0.01,150,200,1,0.25,0.3,821.737,911
Mandl,12,135,1.01,-0.01,150,200,1,0.25,0.3,821.737,918
Mandl,12,136,1.01,-0.01,150,200,1,0.25,0.3,821.737,925
Mandl,12,137,1.01,-0.01,150,200,1,0.25,0.3,821.737,933
Mandl,12,138,1.01,-0.01,150,200,1,0.25,0.3,821.737,938
Mandl,12,139,1.01,-0.01,150,200,1,0.25,0.3,821.737,945
Mandl,12,140,1.01,-0.01,150,200,1,0.25,0.3,821.737,951
Mandl,12,141,1.01,-0.01,150,200,1,0.25,0.3,821.737,957
Mandl,12,142,1.01,-0.01,150,200,1,0.25,0.3,821.737,965
Mandl,12,143,1.01,-0.01,150,200,1,0.25,0.3,821.737,973
Mandl,12,144,1.01,-0.01,150,200,1,0.25,0.3,821.737,980
Mandl,12,145,1.01,-0.01,150,200,1,0.25,0.3,821.737,986
Mandl,12,146,1.01,-0.01,150,200,1,0.25,0.3,821.737,993
Mandl,12,147,1.01,-0.01,150,200,1,0.25,0.3,821.737,999
Mandl,12,148,1.01,-0.01,150,200,1,0.25,0.3,821.737,1007
Mandl,12,149,1.01,-0.01,150,200,1,0.25,0.3,821.737,1013
Mandl,12,150,1.01,-0.01,150,200,1,0.25,0.3,821.737,1020
Mandl,12,151,1.01,-0.01,150,200,1,0.25,0.3,821.737,1026
Mandl,12,152,1.01,-0.01,150,200,1,0.25,0.3,821.737,1032
Mandl,12,153,1.01,-0.01,150,200,1,0.25,0.3,821.737,1038
Mandl,12,154,1.01,-0.01,150,200,1,0.25,0.3,821.737,1044
Mandl,12,155,1.01,-0.01,150,200,1,0.25,0.3,821.737,1050
Mandl,12,156,1.01,-0.01,150,200,1,0.25,0.3,821.737,1056
Mandl,12,157,1.01,-0.01,150,200,1,0.25,0.3,821.737,1063
Mandl,12,158,1.01,-0.01,150,200,1,0.25,0.3,821.737,1071
Mandl,12,159,1.01,-0.01,150,200,1,0.25,0.3,821.737,1080
Mandl,12,160,1.01,-0.01,150,200,1,0.25,0.3,821.737,1087
Mandl,12,161,1.01,-0.01,150,200,1,0.25,0.3,821.737,1093
Mandl,12,162,1.01,-0.01,150,200,1,0.25,0.3,821.737,1100
Mandl,12,163,1.01,-0.01,150,200,1,0.25,0.3,821.737,1106
Mandl,12,164,1.01,-0.01,150,200,1,0.25,0.3,821.737,1113
Mandl,12,165,1.01,-0.01,150,200,1,0.25,0.3,821.737,1120
Mandl,12,166,1.01,-0.01,150,200,1,0.25,0.3,821.737,1126
Mandl,12,167,1.01,-0.01,150,200,1,0.25,0.3,821.737,1133
Mandl,12,168,1.01,-0.01,150,200,1,0.25,0.3,821.737,1139
Mandl,12,169,1.01,-0.01,150,200,1,0.25,0.3,821.737,1146
Mandl,12,170,1.01,-0.01,150,200,1,0.25,0.3,821.737,1153
Mandl,12,171,1.01,-0.01,150,200,1,0.25,0.3,821.737,1159
Mandl,12,172,1.01,-0.01,150,200,1,0.25,0.3,821.737,1166
Mandl,12,173,1.01,-0.01,150,200,1,0.25,0.3,821.737,1171
Mandl,12,174,1.01,-0.01,150,200,1,0.25,0.3,821.737,1177
Mandl,12,175,1.01,-0.01,150,200,1,0.25,0.3,821.737,1183
Mandl,12,176,1.01,-0.01,150,200,1,0.25,0.3,821.737,1190
Mandl,12,177,1.01,-0.01,150,200,1,0.25,0.3,821.737,1196
Mandl,12,178,1.01,-0.01,150,200,1,0.25,0.3,821.737,1203
Mandl,12,179,1.01,-0.01,150,200,1,0.25,0.3,821.737,1212
Mandl,12,180,1.01,-0.01,150,200,1,0.25,0.3,821.737,1220
Mandl,12,181,1.01,-0.01,150,200,1,0.25,0.3,821.737,1227
Mandl,12,182,1.01,-0.01,150,200,1,0.25,0.3,821.737,1234
Mandl,12,183,1.01,-0.01,150,200,1,0.25,0.3,821.737,1240
Mandl,12,184,1.01,-0.01,150,200,1,0.25,0.3,821.737,1247
Mandl,12,185,1.01,-0.01,150,200,1,0.25,0.3,821.737,1252
Mandl,12,186,1.01,-0.01,150,200,1,0.25,0.3,821.737,1260
Mandl,12,187,1.01,-0.01,150,200,1,0.25,0.3,821.737,1266
Mandl,12,188,1.01,-0.01,150,200,1,0.25,0.3,821.737,1273
Mandl,12,189,1.01,-0.01,150,200,1,0.25,0.3,821.737,1279
Mandl,12,190,1.01,-0.01,150,200,1,0.25,0.3,821.737,1286
Mandl,12,191,1.01,-0.01,150,200,1,0.25,0.3,821.737,1292
Mandl,12,192,1.01,-0.01,150,200,1,0.25,0.3,821.737,1298
Mandl,12,193,1.01,-0.01,150,200,1,0.25,0.3,821.737,1304
Mandl,12,194,1.01,-0.01,150,200,1,0.25,0.3,821.737,1312
Mandl,12,195,1.01,-0.01,150,200,1,0.25,0.3,821.737,1317
Mandl,12,196,1.01,-0.01,150,200,1,0.25,0.3,821.737,1324
Mandl,12,197,1.01,-0.01,150,200,1,0.25,0.3,821.737,1331
Mandl,12,198,1.01,-0.01,150,200,1,0.25,0.3,821.737,1338
Mandl,12,199,1.01,-0.01,150,200,1,0.25,0.3,821.737,1344
Mandl,12,200,1.01,-0.01,150,200,1,0.25,0.3,821.737,1351
Mandl,12,201,1.01,-0.01,150,200,1,0.25,0.3,821.737,1357
Mandl,12,202,1.01,-0.01,150,200,1,0.25,0.3,821.737,1364
Mandl,12,203,1.01,-0.01,150,200,1,0.25,0.3,821.737,1370
Mandl,12,204,1.01,-0.01,150,200,1,0.25,0.3,821.737,1377
Mandl,12,205,1.01,-0.01,150,200,1,0.25,0.3,821.737,1383
Mandl,12,206,1.01,-0.01,150,200,1,0.25,0.3,821.737,1389
Mandl,12,207,1.01,-0.01,150,200,1,0.25,0.3,821.737,1396
Mandl,12,208,1.01,-0.01,150,200,1,0.25,0.3,821.737,1403
Mandl,12,209,1.01,-0.01,150,200,1,0.25,0.3,821.737,1408
Mandl,12,210,1.01,-0.01,150,200,1,0.25,0.3,821.737,1414
Mandl,12,211,1.01,-0.01,150,200,1,0.25,0.3,821.737,1421
Mandl,12,212,1.01,-0.01,150,200,1,0.25,0.3,821.737,1428
Mandl,12,213,1.01,-0.01,150,200,1,0.25,0.3,821.737,1435
Mandl,12,214,1.01,-0.01,150,200,1,0.25,0.3,821.737,1441
Mandl,12,215,1.01,-0.01,150,200,1,0.25,0.3,821.737,1449
Mandl,12,216,1.01,-0.01,150,200,1,0.25,0.3,821.737,1456
Mandl,12,217,1.01,-0.01,150,200,1,0.25,0.3,821.737,1462
Mandl,12,218,1.01,-0.01,150,200,1,0.25,0.3,821.737,1468
Mandl,12,219,1.01,-0.01,150,200,1,0.25,0.3,821.737,1476
Mandl,12,220,1.01,-0.01,150,200,1,0.25,0.3,821.737,1482
Mandl,12,221,1.01,-0.01,150,200,1,0.25,0.3,821.737,1489
Mandl,12,222,1.01,-0.01,150,200,1,0.25,0.3,821.737,1494
Mandl,12,223,1.01,-0.01,150,200,1,0.25,0.3,821.737,1501
Mandl,12,224,1.01,-0.01,150,200,1,0.25,0.3,821.737,1508
Mandl,12,225,1.01,-0.01,150,200,1,0.25,0.3,821.737,1515
Mandl,12,226,1.01,-0.01,150,200,1,0.25,0.3,821.737,1523
Mandl,12,227,1.01,-0.01,150,200,1,0.25,0.3,821.737,1529
Mandl,12,228,1.01,-0.01,150,200,1,0.25,0.3,821.737,1537
Mandl,12,229,1.01,-0.01,150,200,1,0.25,0.3,821.737,1543
Mandl,12,230,1.01,-0.01,150,200,1,0.25,0.3,821.737,1551
Mandl,12,231,1.01,-0.01,150,200,1,0.25,0.3,821.737,1558
Mandl,12,232,1.01,-0.01,150,200,1,0.25,0.3,821.737,1565
Mandl,12,233,1.01,-0.01,150,200,1,0.25,0.3,821.737,1571
Mandl,12,234,1.01,-0.01,150,200,1,0.25,0.3,821.737,1579
Mandl,12,235,1.01,-0.01,150,200,1,0.25,0.3,830.584,1586
Mandl,12,236,1.01,-0.01,150,200,1,0.25,0.3,830.584,1591
Mandl,12,237,1.01,-0.01,150,200,1,0.25,0.3,830.584,1599
Mandl,12,238,1.01,-0.01,150,200,1,0.25,0.3,830.584,1605
Mandl,12,239,1.01,-0.01,150,200,1,0.25,0.3,830.584,1613
Mandl,12,240,1.01,-0.01,150,200,1,0.25,0.3,830.584,1619
Mandl,12,241,1.01,-0.01,150,200,1,0.25,0.3,830.584,1627
Mandl,12,242,1.01,-0.01,150,200,1,0.25,0.3,830.584,1634
Mandl,12,243,1.01,-0.01,150,200,1,0.25,0.3,830.584,1640
Mandl,12,244,1.01,-0.01,150,200,1,0.25,0.3,830.584,1647
Mandl,12,245,1.01,-0.01,150,200,1,0.25,0.3,830.584,1652
Mandl,12,246,1.01,-0.01,150,200,1,0.25,0.3,830.584,1659
Mandl,12,247,1.01,-0.01,150,200,1,0.25,0.3,830.584,1666
Mandl,12,248,1.01,-0.01,150,200,1,0.25,0.3,830.584,1672
Mandl,12,249,1.01,-0.01,150,200,1,0.25,0.3,830.584,1678
Mandl,12,250,1.01,-0.01,150,200,1,0.25,0.3,830.584,1685
Mandl,12,251,1.01,-0.01,150,200,1,0.25,0.3,830.584,1692
Mandl,12,252,1.01,-0.01,150,200,1,0.25,0.3,830.584,1698
Mandl,12,253,1.01,-0.01,150,200,1,0.25,0.3,830.584,1705
Mandl,12,254,1.01,-0.01,150,200,1,0.25,0.3,830.584,1713
Mandl,12,255,1.01,-0.01,150,200,1,0.25,0.3,830.584,1720
Mandl,12,256,1.01,-0.01,150,200,1,0.25,0.3,830.584,1728
Mandl,12,257,1.01,-0.01,150,200,1,0.25,0.3,830.584,1735
Mandl,12,258,1.01,-0.01,150,200,1,0.25,0.3,830.584,1742
Mandl,12,259,1.01,-0.01,150,200,1,0.25,0.3,830.584,1748
Mandl,12,260,1.01,-0.01,150,200,1,0.25,0.3,830.584,1756
Mandl,12,261,1.01,-0.01,150,200,1,0.25,0.3,830.584,1764
Mandl,12,262,1.01,-0.01,150,200,1,0.25,0.3,830.584,1772
Mandl,12,263,1.01,-0.01,150,200,1,0.25,0.3,830.584,1779
Mandl,12,264,1.01,-0.01,150,200,1,0.25,0.3,830.584,1786
Mandl,12,265,1.01,-0.01,150,200,1,0.25,0.3,830.584,1791
Mandl,12,266,1.01,-0.01,150,200,1,0.25,0.3,830.584,1799
Mandl,12,267,1.01,-0.01,150,200,1,0.25,0.3,830.584,1808
Mandl,12,268,1.01,-0.01,150,200,1,0.25,0.3,830.584,1815
Mandl,12,269,1.01,-0.01,150,200,1,0.25,0.3,830.584,1822
Mandl,12,270,1.01,-0.01,150,200,1,0.25,0.3,830.584,1830
Mandl,12,271,1.01,-0.01,150,200,1,0.25,0.3,830.584,1836
Mandl,12,272,1.01,-0.01,150,200,1,0.25,0.3,830.584,1843
Mandl,12,273,1.01,-0.01,150,200,1,0.25,0.3,830.584,1849
Mandl,12,274,1.01,-0.01,150,200,1,0.25,0.3,830.584,1857
Mandl,12,275,1.01,-0.01,150,200,1,0.25,0.3,830.584,1864
Mandl,12,276,1.01,-0.01,150,200,1,0.25,0.3,830.584,1872
Mandl,12,277,1.01,-0.01,150,200,1,0.25,0.3,830.584,1879
Mandl,12,278,1.01,-0.01,150,200,1,0.25,0.3,830.584,1887
Mandl,12,279,1.01,-0.01,150,200,1,0.25,0.3,830.584,1894
Mandl,12,280,1.01,-0.01,150,200,1,0.25,0.3,830.584,1902
Mandl,12,281,1.01,-0.01,150,200,1,0.25,0.3,830.584,1908
Mandl,12,282,1.01,-0.01,150,200,1,0.25,0.3,830.584,1915
Mandl,12,283,1.01,-0.01,150,200,1,0.25,0.3,830.584,1922
Mandl,12,284,1.01,-0.01,150,200,1,0.25,0.3,830.584,1929
Mandl,12,285,1.01,-0.01,150,200,1,0.25,0.3,830.584,1937
Mandl,12,286,1.01,-0.01,150,200,1,0.25,0.3,830.584,1946
Mandl,12,287,1.01,-0.01,150,200,1,0.25,0.3,830.584,1953
Mandl,12,288,1.01,-0.01,150,200,1,0.25,0.3,830.584,1960
Mandl,12,289,1.01,-0.01,150,200,1,0.25,0.3,830.584,1967
Mandl,12,290,1.01,-0.01,150,200,1,0.25,0.3,830.584,1975
Mandl,12,291,1.01,-0.01,150,200,1,0.25,0.3,830.584,1982
Mandl,12,292,1.01,-0.01,150,200,1,0.25,0.3,830.584,1989
Mandl,12,293,1.01,-0.01,150,200,1,0.25,0.3,830.584,1997
Mandl,12,294,1.01,-0.01,150,200,1,0.25,0.3,830.584,2005
Mandl,12,295,1.01,-0.01,150,200,1,0.25,0.3,830.584,2011
Mandl,12,296,1.01,-0.01,150,200,1,0.25,0.3,830.584,2017
Mandl,12,297,1.01,-0.01,150,200,1,0.25,0.3,830.584,2024
Mandl,12,298,1.01,-0.01,150,200,1,0.25,0.3,830.584,2032
Mandl,12,299,1.01,-0.01,150,200,1,0.25,0.3,830.584,2039
Mandl,12,300,1.01,-0.01,150,200,1,0.25,0.3,830.584,2045
Mandl,12,301,1.01,-0.01,150,200,1,0.25,0.3,830.584,2053
Mandl,12,302,1.01,-0.01,150,200,1,0.25,0.3,830.584,2060
Mandl,12,303,1.01,-0.01,150,200,1,0.25,0.3,830.584,2067
Mandl,12,304,1.01,-0.01,150,200,1,0.25,0.3,830.584,2072
Mandl,12,305,1.01,-0.01,150,200,1,0.25,0.3,830.584,2079
Mandl,12,306,1.01,-0.01,150,200,1,0.25,0.3,830.584,2085
Mandl,12,307,1.01,-0.01,150,200,1,0.25,0.3,830.584,2093
Mandl,12,308,1.01,-0.01,150,200,1,0.25,0.3,830.584,2099
Mandl,12,309,1.01,-0.01,150,200,1,0.25,0.3,830.584,2106
Mandl,12,310,1.01,-0.01,150,200,1,0.25,0.3,830.584,2112
Mandl,12,311,1.01,-0.01,150,200,1,0.25,0.3,830.584,2119
Mandl,12,312,1.01,-0.01,150,200,1,0.25,0.3,830.584,2125
Mandl,12,313,1.01,-0.01,150,200,1,0.25,0.3,830.584,2133
Mandl,12,314,1.01,-0.01,150,200,1,0.25,0.3,830.584,2138
Mandl,12,315,1.01,-0.01,150,200,1,0.25,0.3,830.584,2144
Mandl,12,316,1.01,-0.01,150,200,1,0.25,0.3,830.584,2150
Mandl,12,317,1.01,-0.01,150,200,1,0.25,0.3,830.584,2156
Mandl,12,318,1.01,-0.01,150,200,1,0.25,0.3,830.584,2162
Mandl,12,319,1.01,-0.01,150,200,1,0.25,0.3,830.584,2169
Mandl,12,320,1.01,-0.01,150,200,1,0.25,0.3,830.584,2176
Mandl,12,321,1.01,-0.01,150,200,1,0.25,0.3,830.584,2183
Mandl,12,322,1.01,-0.01,150,200,1,0.25,0.3,830.584,2189
Mandl,12,323,1.01,-0.01,150,200,1,0.25,0.3,830.584,2194
Mandl,12,324,1.01,-0.01,150,200,1,0.25,0.3,830.584,2201
Mandl,12,325,1.01,-0.01,150,200,1,0.25,0.3,830.584,2206
Mandl,12,326,1.01,-0.01,150,200,1,0.25,0.3,830.584,2212
Mandl,12,327,1.01,-0.01,150,200,1,0.25,0.3,830.584,2219
Mandl,12,328,1.01,-0.01,150,200,1,0.25,0.3,830.584,2225
Mandl,12,329,1.01,-0.01,150,200,1,0.25,0.3,830.584,2230
Mandl,12,330,1.01,-0.01,150,200,1,0.25,0.3,830.607,2238
Mandl,12,331,1.01,-0.01,150,200,1,0.25,0.3,830.607,2245
Mandl,12,332,1.01,-0.01,150,200,1,0.25,0.3,830.629,2250
Mandl,12,333,1.01,-0.01,150,200,1,0.25,0.3,830.629,2257
Mandl,12,334,1.01,-0.01,150,200,1,0.25,0.3,830.629,2264
Mandl,12,335,1.01,-0.01,150,200,1,0.25,0.3,830.629,2269
Mandl,12,336,1.01,-0.01,150,200,1,0.25,0.3,830.629,2276
Mandl,12,337,1.01,-0.01,150,200,1,0.25,0.3,830.629,2284
Mandl,12,338,1.01,-0.01,150,200,1,0.25,0.3,830.629,2291
Mandl,12,339,1.01,-0.01,150,200,1,0.25,0.3,830.629,2296
Mandl,12,340,1.01,-0.01,150,200,1,0.25,0.3,830.629,2303
Mandl,12,341,1.01,-0.01,150,200,1,0.25,0.3,830.629,2310
Mandl,12,342,1.01,-0.01,150,200,1,0.25,0.3,830.629,2316
Mandl,12,343,1.01,-0.01,150,200,1,0.25,0.3,830.629,2322
Mandl,12,344,1.01,-0.01,150,200,1,0.25,0.3,830.629,2329
Mandl,12,345,1.01,-0.01,150,200,1,0.25,0.3,830.629,2336
Mandl,12,346,1.01,-0.01,150,200,1,0.25,0.3,830.629,2342
Mandl,12,347,1.01,-0.01,150,200,1,0.25,0.3,830.629,2347
Mandl,12,348,1.01,-0.01,150,200,1,0.25,0.3,830.629,2353
Mandl,12,349,1.01,-0.01,150,200,1,0.25,0.3,830.629,2359
Mandl,12,350,1.01,-0.01,150,200,1,0.25,0.3,830.629,2366
Mandl,12,351,1.01,-0.01,150,200,1,0.25,0.3,830.629,2373
Mandl,12,352,1.01,-0.01,150,200,1,0.25,0.3,830.629,2380
Mandl,12,353,1.01,-0.01,150,200,1,0.25,0.3,830.629,2386
Mandl,12,354,1.01,-0.01,150,200,1,0.25,0.3,830.629,2393
Mandl,12,355,1.01,-0.01,150,200,1,0.25,0.3,830.629,2400
Mandl,12,356,1.01,-0.01,150,200,1,0.25,0.3,830.629,2406
Mandl,12,357,1.01,-0.01,150,200,1,0.25,0.3,830.629,2412
Mandl,12,358,1.01,-0.01,150,200,1,0.25,0.3,830.629,2418
Mandl,12,359,1.01,-0.01,150,200,1,0.25,0.3,830.629,2426
Mandl,12,360,1.01,-0.01,150,200,1,0.25,0.3,830.629,2433
Mandl,12,361,1.01,-0.01,150,200,1,0.25,0.3,830.629,2439
Mandl,12,362,1.01,-0.01,150,200,1,0.25,0.3,830.629,2447
Mandl,12,363,1.01,-0.01,150,200,1,0.25,0.3,830.629,2453
Mandl,12,364,1.01,-0.01,150,200,1,0.25,0.3,830.629,2460
Mandl,12,365,1.01,-0.01,150,200,1,0.25,0.3,830.629,2468
Mandl,12,366,1.01,-0.01,150,200,1,0.25,0.3,830.629,2474
Mandl,12,367,1.01,-0.01,150,200,1,0.25,0.3,830.629,2480
Mandl,12,368,1.01,-0.01,150,200,1,0.25,0.3,830.629,2487
Mandl,12,369,1.01,-0.01,150,200,1,0.25,0.3,830.629,2493
Mandl,12,370,1.01,-0.01,150,200,1,0.25,0.3,830.629,2501
Mandl,12,371,1.01,-0.01,150,200,1,0.25,0.3,830.629,2508
Mandl,12,372,1.01,-0.01,150,200,1,0.25,0.3,830.629,2515
Mandl,12,373,1.01,-0.01,150,200,1,0.25,0.3,830.629,2521
Mandl,12,374,1.01,-0.01,150,200,1,0.25,0.3,830.629,2528
Mandl,12,375,1.01,-0.01,150,200,1,0.25,0.3,830.629,2537
Mandl,12,376,1.01,-0.01,150,200,1,0.25,0.3,830.629,2544
Mandl,12,377,1.01,-0.01,150,200,1,0.25,0.3,830.629,2550
Mandl,12,378,1.01,-0.01,150,200,1,0.25,0.3,830.629,2558
Mandl,12,379,1.01,-0.01,150,200,1,0.25,0.3,830.629,2564
Mandl,12,380,1.01,-0.01,150,200,1,0.25,0.3,830.629,2571
Mandl,12,381,1.01,-0.01,150,200,1,0.25,0.3,830.629,2577
Mandl,12,382,1.01,-0.01,150,200,1,0.25,0.3,830.629,2584
Mandl,12,383,1.01,-0.01,150,200,1,0.25,0.3,830.629,2591
Mandl,12,384,1.01,-0.01,150,200,1,0.25,0.3,830.629,2597
Mandl,12,385,1.01,-0.01,150,200,1,0.25,0.3,830.629,2604
Mandl,12,386,1.01,-0.01,150,200,1,0.25,0.3,830.629,2609
Mandl,12,387,1.01,-0.01,150,200,1,0.25,0.3,830.629,2616
Mandl,12,388,1.01,-0.01,150,200,1,0.25,0.3,830.629,2623
Mandl,12,389,1.01,-0.01,150,200,1,0.25,0.3,830.629,2630
Mandl,12,390,1.01,-0.01,150,200,1,0.25,0.3,830.629,2637
Mandl,12,391,1.01,-0.01,150,200,1,0.25,0.3,830.629,2645
Mandl,12,392,1.01,-0.01,150,200,1,0.25,0.3,830.629,2652
Mandl,12,393,1.01,-0.01,150,200,1,0.25,0.3,830.629,2659
Mandl,12,394,1.01,-0.01,150,200,1,0.25,0.3,830.629,2665
Mandl,12,395,1.01,-0.01,150,200,1,0.25,0.3,830.629,2672
Mandl,12,396,1.01,-0.01,150,200,1,0.25,0.3,830.629,2678
Mandl,12,397,1.01,-0.01,150,200,1,0.25,0.3,830.629,2684
Mandl,12,398,1.01,-0.01,150,200,1,0.25,0.3,830.629,2692
Mandl,12,399,1.01,-0.01,150,200,1,0.25,0.3,830.629,2698
Mandl,12,400,1.01,-0.01,150,200,1,0.25,0.3,830.629,2705
Mandl,12,401,1.01,-0.01,150,200,1,0.25,0.3,830.629,2713
Mandl,12,402,1.01,-0.01,150,200,1,0.25,0.3,830.629,2719
Mandl,12,403,1.01,-0.01,150,200,1,0.25,0.3,830.629,2725
Mandl,12,404,1.01,-0.01,150,200,1,0.25,0.3,830.629,2732
Mandl,12,405,1.01,-0.01,150,200,1,0.25,0.3,830.629,2737
Mandl,12,406,1.01,-0.01,150,200,1,0.25,0.3,830.629,2742
Mandl,12,407,1.01,-0.01,150,200,1,0.25,0.3,830.629,2749
Mandl,12,408,1.01,-0.01,150,200,1,0.25,0.3,830.629,2757
Mandl,12,409,1.01,-0.01,150,200,1,0.25,0.3,830.629,2762
Mandl,12,410,1.01,-0.01,150,200,1,0.25,0.3,830.629,2769
Mandl,12,411,1.01,-0.01,150,200,1,0.25,0.3,830.629,2776
Mandl,12,412,1.01,-0.01,150,200,1,0.25,0.3,830.629,2783
Mandl,12,413,1.01,-0.01,150,200,1,0.25,0.3,830.629,2789
Mandl,12,414,1.01,-0.01,150,200,1,0.25,0.3,830.629,2796
Mandl,12,415,1.01,-0.01,150,200,1,0.25,0.3,830.629,2802
Mandl,12,416,1.01,-0.01,150,200,1,0.25,0.3,830.629,2809
Mandl,12,417,1.01,-0.01,150,200,1,0.25,0.3,830.629,2816
Mandl,12,418,1.01,-0.01,150,200,1,0.25,0.3,830.629,2822
Mandl,12,419,1.01,-0.01,150,200,1,0.25,0.3,830.629,2827
Mandl,12,420,1.01,-0.01,150,200,1,0.25,0.3,830.629,2835
Mandl,12,421,1.01,-0.01,150,200,1,0.25,0.3,830.629,2842
Mandl,12,422,1.01,-0.01,150,200,1,0.25,0.3,830.629,2848
Mandl,12,423,1.01,-0.01,150,200,1,0.25,0.3,830.629,2854
Mandl,12,424,1.01,-0.01,150,200,1,0.25,0.3,830.629,2861
Mandl,12,425,1.01,-0.01,150,200,1,0.25,0.3,830.629,2867
Mandl,12,426,1.01,-0.01,150,200,1,0.25,0.3,830.629,2873
Mandl,12,427,1.01,-0.01,150,200,1,0.25,0.3,830.629,2879
Mandl,12,428,1.01,-0.01,150,200,1,0.25,0.3,830.629,2885
Mandl,12,429,1.01,-0.01,150,200,1,0.25,0.3,830.629,2890
Mandl,12,430,1.01,-0.01,150,200,1,0.25,0.3,830.629,2896
Mandl,12,431,1.01,-0.01,150,200,1,0.25,0.3,830.629,2902
Mandl,12,432,1.01,-0.01,150,200,1,0.25,0.3,830.629,2909
Mandl,12,433,1.01,-0.01,150,200,1,0.25,0.3,830.629,2914
Mandl,12,434,1.01,-0.01,150,200,1,0.25,0.3,830.629,2921
Mandl,12,435,1.01,-0.01,150,200,1,0.25,0.3,830.629,2927
Mandl,12,436,1.01,-0.01,150,200,1,0.25,0.3,830.629,2934
Mandl,12,437,1.01,-0.01,150,200,1,0.25,0.3,830.629,2941
Mandl,12,438,1.01,-0.01,150,200,1,0.25,0.3,830.629,2946
Mandl,12,439,1.01,-0.01,150,200,1,0.25,0.3,830.629,2952
Mandl,12,440,1.01,-0.01,150,200,1,0.25,0.3,830.629,2960
Mandl,12,441,1.01,-0.01,150,200,1,0.25,0.3,830.629,2966
Mandl,12,442,1.01,-0.01,150,200,1,0.25,0.3,830.629,2973
Mandl,12,443,1.01,-0.01,150,200,1,0.25,0.3,830.629,2980
Mandl,12,444,1.01,-0.01,150,200,1,0.25,0.3,830.629,2986
Mandl,12,445,1.01,-0.01,150,200,1,0.25,0.3,830.629,2994
Mandl,12,446,1.01,-0.01,150,200,1,0.25,0.3,830.629,3001
Mandl,12,447,1.01,-0.01,150,200,1,0.25,0.3,830.629,3006
Mandl,12,448,1.01,-0.01,150,200,1,0.25,0.3,830.629,3012
Mandl,12,449,1.01,-0.01,150,200,1,0.25,0.3,830.629,3018
Mandl,12,450,1.01,-0.01,150,200,1,0.25,0.3,830.629,3024
Mandl,12,451,1.01,-0.01,150,200,1,0.25,0.3,830.629,3029
Mandl,12,452,1.01,-0.01,150,200,1,0.25,0.3,830.629,3036
Mandl,12,453,1.01,-0.01,150,200,1,0.25,0.3,830.629,3042
Mandl,12,454,1.01,-0.01,150,200,1,0.25,0.3,830.629,3049
Mandl,12,455,1.01,-0.01,150,200,1,0.25,0.3,830.629,3055
Mandl,12,456,1.01,-0.01,150,200,1,0.25,0.3,830.629,3061
Mandl,12,457,1.01,-0.01,150,200,1,0.25,0.3,830.629,3067
Mandl,12,458,1.01,-0.01,150,200,1,0.25,0.3,830.629,3073
Mandl,12,459,1.01,-0.01,150,200,1,0.25,0.3,830.629,3079
Mandl,12,460,1.01,-0.01,150,200,1,0.25,0.3,830.629,3087
Mandl,12,461,1.01,-0.01,150,200,1,0.25,0.3,830.629,3094
Mandl,12,462,1.01,-0.01,150,200,1,0.25,0.3,830.629,3102
Mandl,12,463,1.01,-0.01,150,200,1,0.25,0.3,830.629,3108
Mandl,12,464,1.01,-0.01,150,200,1,0.25,0.3,830.629,3115
Mandl,12,465,1.01,-0.01,150,200,1,0.25,0.3,830.629,3122
Mandl,12,466,1.01,-0.01,150,200,1,0.25,0.3,830.629,3128
Mandl,12,467,1.01,-0.01,150,200,1,0.25,0.3,830.629,3136
Mandl,12,468,1.01,-0.01,150,200,1,0.25,0.3,830.629,3142
Mandl,12,469,1.01,-0.01,150,200,1,0.25,0.3,830.629,3148
Mandl,12,470,1.01,-0.01,150,200,1,0.25,0.3,830.629,3154
Mandl,12,471,1.01,-0.01,150,200,1,0.25,0.3,830.629,3160
Mandl,12,472,1.01,-0.01,150,200,1,0.25,0.3,830.629,3167
Mandl,12,473,1.01,-0.01,150,200,1,0.25,0.3,830.629,3172
Mandl,12,474,1.01,-0.01,150,200,1,0.25,0.3,830.629,3179
Mandl,12,475,1.01,-0.01,150,200,1,0.25,0.3,830.629,3187
