instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,23,96,1.01,-0.01,200,200,1,0.25,0.3,834.822,330
Mandl,23,97,1.01,-0.01,200,200,1,0.25,0.3,835.002,333
Mandl,23,98,1.01,-0.01,200,200,1,0.25,0.3,835.002,336
Mandl,23,99,1.01,-0.01,200,200,1,0.25,0.3,835.002,340
Mandl,23,100,1.01,-0.01,200,200,1,0.25,0.3,835.002,344
Mandl,23,101,1.01,-0.01,200,200,1,0.25,0.3,835.002,347
Mandl,23,102,1.01,-0.01,200,200,1,0.25,0.3,835.002,351
Mandl,23,103,1.01,-0.01,200,200,1,0.25,0.3,835.002,355
Mandl,23,104,1.01,-0.01,200,200,1,0.25,0.3,835.002,359
Mandl,23,105,1.01,-0.01,200,200,1,0.25,0.3,835.002,362
Mandl,23,106,1.01,-0.01,200,200,1,0.25,0.3,835.002,366
Mandl,23,107,1.01,-0.01,200,200,1,0.25,0.3,835.002,369
Mandl,23,108,1.01,-0.01,200,200,1,0.25,0.3,835.002,373
Mandl,23,109,1.01,-0.01,200,200,1,0.25,0.3,835.002,376
Mandl,23,110,1.01,-0.01,200,200,1,0.25,0.3,835.002,380
Mandl,23,111,1.01,-0.01,200,200,1,0.25,0.3,835.002,383
Mandl,23,112,1.01,-0.01,200,200,1,0.25,0.3,835.002,387
Mandl,23,113,1.01,-0.01,200,200,1,0.25,0.3,835.002,390
Mandl,23,114,1.01,-0.01,200,200,1,0.25,0.3,835.002,394
Mandl,23,115,1.01,-0.01,200,200,1,0.25,0.3,835.002,398
Mandl,23,116,1.01,-0.01,200,200,1,0.25,0.3,835.047,401
Mandl,23,117,1.01,-0.01,200,200,1,0.25,0.3,835.047,405
Mandl,23,118,1.01,-0.01,200,200,1,0.25,0.3,835.047,408
Mandl,23,119,1.01,-0.01,200,200,1,0.25,0.3,835.15,412
Mandl,23,120,1.01,-0.01,200,200,1,0.25,0.3,835.15,415
Mandl,23,121,1.01,-0.01,200,200,1,0.25,0.3,835.326,420
Mandl,23,122,1.01,-0.01,200,200,1,0.25,0.3,835.326,423
Mandl,23,123,1.01,-0.01,200,200,1,0.25,0.3,835.419,427
Mandl,23,124,1.01,-0.01,200,200,1,0.25,0.3,835.452,430
Mandl,23,125,1.01,-0.01,200,200,1,0.25,0.3,837.436,433
Mandl,23,126,1.01,-0.01,200,200,1,0.25,0.3,838.342,437
Mandl,23,127,1.01,-0.01,200,200,1,0.25,0.3,839.562,441
Mandl,23,128,1.01,-0.01,200,200,1,0.25,0.3,839.568,444
Mandl,23,129,1.01,-0.01,200,200,1,0.25,0.3,839.568,448
Mandl,23,130,1.01,-0.01,200,200,1,0.25,0.3,839.568,451
Mandl,23,131,1.01,-0.01,200,200,1,0.25,0.3,839.568,454
Mandl,23,132,1.01,-0.01,200,200,1,0.25,0.3,839.568,458
Mandl,23,133,1.01,-0.01,200,200,1,0.25,0.3,839.568,462
Mandl,23,134,1.01,-0.01,200,200,1,0.25,0.3,839.568,466
Mandl,23,135,1.01,-0.01,200,200,1,0.25,0.3,839.568,469
Mandl,23,136,1.01,-0.01,200,200,1,0.25,0.3,839.697,473
Mandl,23,137,1.01,-0.01,200,200,1,0.25,0.3,839.697,476
Mandl,23,138,1.01,-0.01,200,200,1,0.25,0.3,839.697,479
Mandl,23,139,1.01,-0.01,200,200,1,0.25,0.3,839.735,483
Mandl,23,140,1.01,-0.01,200,200,1,0.25,0.3,839.735,487
Mandl,23,141,1.01,-0.01,200,200,1,0.25,0.3,839.735,490
Mandl,23,142,1.01,-0.01,200,200,1,0.25,0.3,839.735,494
Mandl,23,143,1.01,-0.01,200,200,1,0.25,0.3,839.735,497
Mandl,23,144,1.01,-0.01,200,200,1,0.25,0.3,839.735,500
Mandl,23,145,1.01,-0.01,200,200,1,0.25,0.3,839.735,503
Mandl,23,146,1.01,-0.01,200,200,1,0.25,0.3,839.735,506
Mandl,23,147,1.01,-0.01,200,200,1,0.25,0.3,839.735,510
Mandl,23,148,1.01,-0.01,200,200,1,0.25,0.3,839.735,513
Mandl,23,149,1.01,-0.01,200,200,1,0.25,0.3,839.735,516
Mandl,23,150,1.01,-0.01,200,200,1,0.25,0.3,839.735,519
Mandl,23,151,1.01,-0.01,200,200,1,0.25,0.3,839.735,523
Mandl,23,152,1.01,-0.01,200,200,1,0.25,0.3,839.735,527
Mandl,23,153,1.01,-0.01,200,200,1,0.25,0.3,839.735,530
Mandl,23,154,1.01,-0.01,200,200,1,0.25,0.3,839.735,533
Mandl,23,155,1.01,-0.01,200,200,1,0.25,0.3,839.735,536
Mandl,23,156,1.01,-0.01,200,200,1,0.25,0.3,839.735,540
Mandl,23,157,1.01,-0.01,200,200,1,0.25,0.3,839.735,544
Mandl,23,158,1.01,-0.01,200,200,1,0.25,0.3,839.735,547
Mandl,23,159,1.01,-0.01,200,200,1,0.25,0.3,839.735,551
Mandl,23,160,1.01,-0.01,200,200,1,0.25,0.3,839.735,555
Mandl,23,161,1.01,-0.01,200,200,1,0.25,0.3,840.692,558
Mandl,23,162,1.01,-0.01,200,200,1,0.25,0.3,843.528,562
Mandl,23,163,1.01,-0.01,200,200,1,0.25,0.3,843.528,565
Mandl,23,164,1.01,-0.01,200,200,1,0.25,0.3,843.528,568
Mandl,23,165,1.01,-0.01,200,200,1,0.25,0.3,843.528,571
Mandl,23,166,1.01,-0.01,200,200,1,0.25,0.3,843.528,575
Mandl,23,167,1.01,-0.01,200,200,1,0.25,0.3,843.528,578
Mandl,23,168,1.01,-0.01,200,200,1,0.25,0.3,843.528,582
Mandl,23,169,1.01,-0.01,200,200,1,0.25,0.3,843.528,585
Mandl,23,170,1.01,-0.01,200,200,1,0.25,0.3,843.528,589
Mandl,23,171,1.01,-0.01,200,200,1,0.25,0.3,843.528,592
Mandl,23,172,1.01,-0.01,200,200,1,0.25,0.3,843.528,595
Mandl,23,173,1.01,-0.01,200,200,1,0.25,0.3,843.528,599
Mandl,23,174,1.01,-0.01,200,200,1,0.25,0.3,843.528,602
Mandl,23,175,1.01,-0.01,200,200,1,0.25,0.3,843.528,606
Mandl,23,176,1.01,-0.01,200,200,1,0.25,0.3,843.528,610
Mandl,23,177,1.01,-0.01,200,200,1,0.25,0.3,843.528,613
Mandl,23,178,1.01,-0.01,200,200,1,0.25,0.3,843.528,617
Mandl,23,179,1.01,-0.01,200,200,1,0.25,0.3,843.528,620
Mandl,23,180,1.01,-0.01,200,200,1,0.25,0.3,843.528,623
Mandl,23,181,1.01,-0.01,200,200,1,0.25,0.3,843.528,626
Mandl,23,182,1.01,-0.01,200,200,1,0.25,0.3,843.528,630
Mandl,23,183,1.01,-0.01,200,200,1,0.25,0.3,843.528,633
Mandl,23,184,1.01,-0.01,200,200,1,0.25,0.3,843.528,637
Mandl,23,185,1.01,-0.01,200,200,1,0.25,0.3,843.528,640
Mandl,23,186,1.01,-0.01,200,200,1,0.25,0.3,843.528,644
Mandl,23,187,1.01,-0.01,200,200,1,0.25,0.3,843.528,647
Mandl,23,188,1.01,-0.01,200,200,1,0.25,0.3,843.528,650
Mandl,23,189,1.01,-0.01,200,200,1,0.25,0.3,843.528,653
Mandl,23,190,1.01,-0.01,200,200,1,0.25,0.3,843.528,657
Mandl,23,191,1.01,-0.01,200,200,1,0.25,0.3,843.528,660
Mandl,23,192,1.01,-0.01,200,200,1,0.25,0.3,843.528,664
Mandl,23,193,1.01,-0.01,200,200,1,0.25,0.3,843.528,667
Mandl,23,194,1.01,-0.01,200,200,1,0.25,0.3,843.528,671
Mandl,23,195,1.01,-0.01,200,200,1,0.25,0.3,843.528,674
Mandl,23,196,1.01,-0.01,200,200,1,0.25,0.3,843.528,678
Mandl,23,197,1.01,-0.01,200,200,1,0.25,0.3,843.528,681
Mandl,23,198,1.01,-0.01,200,200,1,0.25,0.3,843.528,685
Mandl,23,199,1.01,-0.01,200,200,1,0.25,0.3,843.528,689
Mandl,23,200,1.01,-0.01,200,200,1,0.25,0.3,843.528,692
Mandl,34,1,1.01,-0.01,200,200,1,0.25,0.3,706.818,12
Mandl,34,2,1.01,-0.01,200,200,1,0.25,0.3,734.898,15
Mandl,34,3,1.01,-0.01,200,200,1,0.25,0.3,747.162,19
Mandl,34,4,1.01,-0.01,200,200,1,0.25,0.3,756.578,22
Mandl,34,5,1.01,-0.01,200,200,1,0.25,0.3,761.424,26
Mandl,34,6,1.01,-0.01,200,200,1,0.25,0.3,762.291,30
Mandl,34,7,1.01,-0.01,200,200,1,0.25,0.3,762.609,33
Mandl,34,8,1.01,-0.01,200,200,1,0.25,0.3,762.747,37
Mandl,34,9,1.01,-0.01,200,200,1,0.25,0.3,764.269,41
Mandl,34,10,1.01,-0.01,200,200,1,0.25,0.3,764.436,44
Mandl,34,11,1.01,-0.01,200,200,1,0.25,0.3,764.706,47
Mandl,34,12,1.01,-0.01,200,200,1,0.25,0.3,764.786,51
Mandl,34,13,1.01,-0.01,200,200,1,0.25,0.3,765.827,54
Mandl,34,14,1.01,-0.01,200,200,1,0.25,0.3,765.929,57
Mandl,34,15,1.01,-0.01,200,200,1,0.25,0.3,766.058,60
Mandl,34,16,1.01,-0.01,200,200,1,0.25,0.3,766.427,63
Mandl,34,17,1.01,-0.01,200,200,1,0.25,0.3,766.678,67
Mandl,34,18,1.01,-0.01,200,200,1,0.25,0.3,766.803,70
Mandl,34,19,1.01,-0.01,200,200,1,0.25,0.3,766.89,74
Mandl,34,20,1.01,-0.01,200,200,1,0.25,0.3,766.89,77
Mandl,34,21,1.01,-0.01,200,200,1,0.25,0.3,767.063,81
Mandl,34,22,1.01,-0.01,200,200,1,0.25,0.3,767.063,84
Mandl,34,23,1.01,-0.01,200,200,1,0.25,0.3,767.063,87
Mandl,34,24,1.01,-0.01,200,200,1,0.25,0.3,767.063,91
Mandl,34,25,1.01,-0.01,200,200,1,0.25,0.3,767.063,95
Mandl,34,26,1.01,-0.01,200,200,1,0.25,0.3,767.117,98
Mandl,34,27,1.01,-0.01,200,200,1,0.25,0.3,767.117,102
Mandl,34,28,1.01,-0.01,200,200,1,0.25,0.3,767.117,106
Mandl,34,29,1.01,-0.01,200,200,1,0.25,0.3,767.117,109
Mandl,34,30,1.01,-0.01,200,200,1,0.25,0.3,767.246,112
Mandl,34,31,1.01,-0.01,200,200,1,0.25,0.3,767.246,116
Mandl,34,32,1.01,-0.01,200,200,1,0.25,0.3,767.246,119
Mandl,34,33,1.01,-0.01,200,200,1,0.25,0.3,767.249,123
Mandl,34,34,1.01,-0.01,200,200,1,0.25,0.3,767.349,127
Mandl,34,35,1.01,-0.01,200,200,1,0.25,0.3,776.861,131
Mandl,34,36,1.01,-0.01,200,200,1,0.25,0.3,778.238,134
Mandl,34,37,1.01,-0.01,200,200,1,0.25,0.3,779.041,137
Mandl,34,38,1.01,-0.01,200,200,1,0.25,0.3,779.144,140
Mandl,34,39,1.01,-0.01,200,200,1,0.25,0.3,783.836,144
Mandl,34,40,1.01,-0.01,200,200,1,0.25,0.3,786.26,147
Mandl,34,41,1.01,-0.01,200,200,1,0.25,0.3,787.875,151
Mandl,34,42,1.01,-0.01,200,200,1,0.25,0.3,792.236,154
Mandl,34,43,1.01,-0.01,200,200,1,0.25,0.3,798.263,158
Mandl,34,44,1.01,-0.01,200,200,1,0.25,0.3,798.658,161
Mandl,34,45,1.01,-0.01,200,200,1,0.25,0.3,798.786,165
Mandl,34,46,1.01,-0.01,200,200,1,0.25,0.3,798.963,168
Mandl,34,47,1.01,-0.01,200,200,1,0.25,0.3,798.963,171
Mandl,34,48,1.01,-0.01,200,200,1,0.25,0.3,799.005,174
Mandl,34,49,1.01,-0.01,200,200,1,0.25,0.3,799.005,177
Mandl,34,50,1.01,-0.01,200,200,1,0.25,0.3,799.005,180
Mandl,34,51,1.01,-0.01,200,200,1,0.25,0.3,799.005,184
Mandl,34,52,1.01,-0.01,200,200,1,0.25,0.3,799.005,187
Mandl,34,53,1.01,-0.01,200,200,1,0.25,0.3,799.005,190
Mandl,34,54,1.01,-0.01,200,200,1,0.25,0.3,799.033,193
Mandl,34,55,1.01,-0.01,200,200,1,0.25,0.3,799.033,197
Mandl,34,56,1.01,-0.01,200,200,1,0.25,0.3,799.033,200
Mandl,34,57,1.01,-0.01,200,200,1,0.25,0.3,799.082,203
Mandl,34,58,1.01,-0.01,200,200,1,0.25,0.3,799.082,207
Mandl,34,59,1.01,-0.01,200,200,1,0.25,0.3,799.082,210
Mandl,34,60,1.01,-0.01,200,200,1,0.25,0.3,799.082,213
Mandl,34,61,1.01,-0.01,200,200,1,0.25,0.3,799.082,216
Mandl,34,62,1.01,-0.01,200,200,1,0.25,0.3,799.082,219
Mandl,34,63,1.01,-0.01,200,200,1,0.25,0.3,799.082,222
Mandl,34,64,1.01,-0.01,200,200,1,0.25,0.3,799.082,225
Mandl,34,65,1.01,-0.01,200,200,1,0.25,0.3,799.082,228
Mandl,34,66,1.01,-0.01,200,200,1,0.25,0.3,799.082,231
Mandl,34,67,1.01,-0.01,200,200,1,0.25,0.3,799.082,235
Mandl,34,68,1.01,-0.01,200,200,1,0.25,0.3,799.082,238
Mandl,34,69,1.01,-0.01,200,200,1,0.25,0.3,799.082,242
Mandl,34,70,1.01,-0.01,200,200,1,0.25,0.3,799.082,245
Mandl,34,71,1.01,-0.01,200,200,1,0.25,0.3,799.082,247
Mandl,34,72,1.01,-0.01,200,200,1,0.25,0.3,799.082,250
Mandl,34,73,1.01,-0.01,200,200,1,0.25,0.3,799.082,253
Mandl,34,74,1.01,-0.01,200,200,1,0.25,0.3,799.082,256
Mandl,34,75,1.01,-0.01,200,200,1,0.25,0.3,799.082,259
Mandl,34,76,1.01,-0.01,200,200,1,0.25,0.3,799.082,263
Mandl,34,77,1.01,-0.01,200,200,1,0.25,0.3,799.082,266
Mandl,34,78,1.01,-0.01,200,200,1,0.25,0.3,799.082,269
Mandl,34,79,1.01,-0.01,200,200,1,0.25,0.3,799.082,272
Mandl,34,80,1.01,-0.01,200,200,1,0.25,0.3,799.082,276
Mandl,34,81,1.01,-0.01,200,200,1,0.25,0.3,799.082,279
Mandl,34,82,1.01,-0.01,200,200,1,0.25,0.3,799.082,282
Mandl,34,83,1.01,-0.01,200,200,1,0.25,0.3,799.082,285
Mandl,34,84,1.01,-0.01,200,200,1,0.25,0.3,799.082,289
Mandl,34,85,1.01,-0.01,200,200,1,0.25,0.3,799.082,291
Mandl,34,86,1.01,-0.01,200,200,1,0.25,0.3,799.082,295
Mandl,34,87,1.01,-0.01,200,200,1,0.25,0.3,799.082,298
Mandl,34,88,1.01,-0.01,200,200,1,0.25,0.3,799.082,301
Mandl,34,89,1.01,-0.01,200,200,1,0.25,0.3,799.082,304
Mandl,34,90,1.01,-0.01,200,200,1,0.25,0.3,799.162,307
Mandl,34,91,1.01,-0.01,200,200,1,0.25,0.3,799.162,310
Mandl,34,92,1.01,-0.01,200,200,1,0.25,0.3,799.162,314
Mandl,34,93,1.01,-0.01,200,200,1,0.25,0.3,799.162,317
Mandl,34,94,1.01,-0.01,200,200,1,0.25,0.3,799.168,321
Mandl,34,95,1.01,-0.01,200,200,1,0.25,0.3,799.168,324
Mandl,34,96,1.01,-0.01,200,200,1,0.25,0.3,799.168,328
Mandl,34,97,1.01,-0.01,200,200,1,0.25,0.3,799.168,331
Mandl,34,98,1.01,-0.01,200,200,1,0.25,0.3,799.168,334
Mandl,34,99,1.01,-0.01,200,200,1,0.25,0.3,799.168,337
Mandl,34,100,1.01,-0.01,200,200,1,0.25,0.3,799.168,341
Mandl,34,101,1.01,-0.01,200,200,1,0.25,0.3,799.168,344
Mandl,34,102,1.01,-0.01,200,200,1,0.25,0.3,799.168,348
Mandl,34,103,1.01,-0.01,200,200,1,0.25,0.3,799.168,351
Mandl,34,104,1.01,-0.01,200,200,1,0.25,0.3,799.168,354
Mandl,34,105,1.01,-0.01,200,200,1,0.25,0.3,799.168,358
Mandl,34,106,1.01,-0.01,200,200,1,0.25,0.3,799.168,361
Mandl,34,107,1.01,-0.01,200,200,1,0.25,0.3,799.168,365
Mandl,34,108,1.01,-0.01,200,200,1,0.25,0.3,799.168,368
Mandl,34,109,1.01,-0.01,200,200,1,0.25,0.3,799.168,372
Mandl,34,110,1.01,-0.01,200,200,1,0.25,0.3,799.168,376
Mandl,34,111,1.01,-0.01,200,200,1,0.25,0.3,799.168,379
Mandl,34,112,1.01,-0.01,200,200,1,0.25,0.3,799.168,383
Mandl,34,113,1.01,-0.01,200,200,1,0.25,0.3,799.168,386
Mandl,34,114,1.01,-0.01,200,200,1,0.25,0.3,799.168,389
Mandl,34,115,1.01,-0.01,200,200,1,0.25,0.3,799.168,392
Mandl,34,116,1.01,-0.01,200,200,1,0.25,0.3,799.168,396
Mandl,34,117,1.01,-0.01,200,200,1,0.25,0.3,799.168,399
Mandl,34,118,1.01,-0.01,200,200,1,0.25,0.3,799.168,402
Mandl,34,119,1.01,-0.01,200,200,1,0.25,0.3,799.168,405
Mandl,34,120,1.01,-0.01,200,200,1,0.25,0.3,799.168,409
Mandl,34,121,1.01,-0.01,200,200,1,0.25,0.3,799.168,412
Mandl,34,122,1.01,-0.01,200,200,1,0.25,0.3,799.168,415
Mandl,34,123,1.01,-0.01,200,200,1,0.25,0.3,799.168,419
Mandl,34,124,1.01,-0.01,200,200,1,0.25,0.3,799.168,423
Mandl,34,125,1.01,-0.01,200,200,1,0.25,0.3,799.168,426
Mandl,34,126,1.01,-0.01,200,200,1,0.25,0.3,799.168,429
Mandl,34,127,1.01,-0.01,200,200,1,0.25,0.3,799.168,432
Mandl,34,128,1.01,-0.01,200,200,1,0.25,0.3,799.168,436
Mandl,34,129,1.01,-0.01,200,200,1,0.25,0.3,799.168,439
Mandl,34,130,1.01,-0.01,200,200,1,0.25,0.3,799.168,442
Mandl,34,131,1.01,-0.01,200,200,1,0.25,0.3,799.168,446
Mandl,34,132,1.01,-0.01,200,200,1,0.25,0.3,799.168,449
Mandl,34,133,1.01,-0.01,200,200,1,0.25,0.3,799.168,453
Mandl,34,134,1.01,-0.01,200,200,1,0.25,0.3,799.168,457
Mandl,34,135,1.01,-0.01,200,200,1,0.25,0.3,799.168,460
Mandl,34,136,1.01,-0.01,200,200,1,0.25,0.3,799.168,463
Mandl,34,137,1.01,-0.01,200,200,1,0.25,0.3,799.168,467
Mandl,34,138,1.01,-0.01,200,200,1,0.25,0.3,799.168,470
Mandl,34,139,1.01,-0.01,200,200,1,0.25,0.3,799.168,473
Mandl,34,140,1.01,-0.01,200,200,1,0.25,0.3,799.168,477
Mandl,34,141,1.01,-0.01,200,200,1,0.25,0.3,799.168,480
Mandl,34,142,1.01,-0.01,200,200,1,0.25,0.3,799.168,483
Mandl,34,143,1.01,-0.01,200,200,1,0.25,0.3,799.2,486
Mandl,34,144,1.01,-0.01,200,200,1,0.25,0.3,799.2,490
Mandl,34,145,1.01,-0.01,200,200,1,0.25,0.3,799.2,494
Mandl,34,146,1.01,-0.01,200,200,1,0.25,0.3,799.2,497
Mandl,34,147,1.01,-0.01,200,200,1,0.25,0.3,799.2,500
Mandl,34,148,1.01,-0.01,200,200,1,0.25,0.3,799.2,504
Mandl,34,149,1.01,-0.01,200,200,1,0.25,0.3,799.2,508
Mandl,34,150,1.01,-0.01,200,200,1,0.25,0.3,799.2,511
Mandl,34,151,1.01,-0.01,200,200,1,0.25,0.3,799.2,514
Mandl,34,152,1.01,-0.01,200,200,1,0.25,0.3,799.2,517
Mandl,34,153,1.01,-0.01,200,200,1,0.25,0.3,799.2,520
Mandl,34,154,1.01,-0.01,200,200,1,0.25,0.3,799.2,523
Mandl,34,155,1.01,-0.01,200,200,1,0.25,0.3,799.2,527
Mandl,34,156,1.01,-0.01,200,200,1,0.25,0.3,799.2,531
Mandl,34,157,1.01,-0.01,200,200,1,0.25,0.3,799.2,534
Mandl,34,158,1.01,-0.01,200,200,1,0.25,0.3,799.2,537
Mandl,34,159,1.01,-0.01,200,200,1,0.25,0.3,799.2,540
Mandl,34,160,1.01,-0.01,200,200,1,0.25,0.3,799.2,544
Mandl,34,161,1.01,-0.01,200,200,1,0.25,0.3,799.2,548
Mandl,34,162,1.01,-0.01,200,200,1,0.25,0.3,799.2,551
Mandl,34,163,1.01,-0.01,200,200,1,0.25,0.3,799.2,554
Mandl,34,164,1.01,-0.01,200,200,1,0.25,0.3,799.2,558
Mandl,34,165,1.01,-0.01,200,200,1,0.25,0.3,799.2,562
Mandl,34,166,1.01,-0.01,200,200,1,0.25,0.3,799.2,566
Mandl,34,167,1.01,-0.01,200,200,1,0.25,0.3,799.2,569
Mandl,34,168,1.01,-0.01,200,200,1,0.25,0.3,799.2,573
Mandl,34,169,1.01,-0.01,200,200,1,0.25,0.3,799.2,576
Mandl,34,170,1.01,-0.01,200,200,1,0.25,0.3,799.2,579
Mandl,34,171,1.01,-0.01,200,200,1,0.25,0.3,799.2,584
Mandl,34,172,1.01,-0.01,200,200,1,0.25,0.3,799.2,588
Mandl,34,173,1.01,-0.01,200,200,1,0.25,0.3,799.2,591
Mandl,34,174,1.01,-0.01,200,200,1,0.25,0.3,799.2,595
Mandl,34,175,1.01,-0.01,200,200,1,0.25,0.3,799.2,598
Mandl,34,176,1.01,-0.01,200,200,1,0.25,0.3,799.2,602
Mandl,34,177,1.01,-0.01,200,200,1,0.25,0.3,799.2,605
Mandl,34,178,1.01,-0.01,200,200,1,0.25,0.3,799.2,608
Mandl,34,179,1.01,-0.01,200,200,1,0.25,0.3,799.2,611
Mandl,34,180,1.01,-0.01,200,200,1,0.25,0.3,799.2,615
Mandl,34,181,1.01,-0.01,200,200,1,0.25,0.3,799.2,618
Mandl,34,182,1.01,-0.01,200,200,1,0.25,0.3,799.2,621
Mandl,34,183,1.01,-0.01,200,200,1,0.25,0.3,799.2,624
Mandl,34,184,1.01,-0.01,200,200,1,0.25,0.3,799.2,628
Mandl,34,185,1.01,-0.01,200,200,1,0.25,0.3,799.2,631
Mandl,34,186,1.01,-0.01,200,200,1,0.25,0.3,799.2,634
Mandl,34,187,1.01,-0.01,200,200,1,0.25,0.3,799.2,638
Mandl,34,188,1.01,-0.01,200,200,1,0.25,0.3,799.2,641
Mandl,34,189,1.01,-0.01,200,200,1,0.25,0.3,799.2,644
Mandl,34,190,1.01,-0.01,200,200,1,0.25,0.3,799.2,647
Mandl,34,191,1.01,-0.01,200,200,1,0.25,0.3,799.2,651
Mandl,34,192,1.01,-0.01,200,200,1,0.25,0.3,799.2,654
Mandl,34,193,1.01,-0.01,200,200,1,0.25,0.3,799.2,658
Mandl,34,194,1.01,-0.01,200,200,1,0.25,0.3,799.2,661
Mandl,34,195,1.01,-0.01,200,200,1,0.25,0.3,799.2,665
Mandl,34,196,1.01,-0.01,200,200,1,0.25,0.3,799.2,668
Mandl,34,197,1.01,-0.01,200,200,1,0.25,0.3,799.2,671
Mandl,34,198,1.01,-0.01,200,200,1,0.25,0.3,799.2,675
Mandl,34,199,1.01,-0.01,200,200,1,0.25,0.3,799.2,678
Mandl,34,200,1.01,-0.01,200,200,1,0.25,0.3,799.2,682
Mandl,45,1,1.01,-0.01,200,200,1,0.25,0.3,714.879,13
Mandl,45,2,1.01,-0.01,200,200,1,0.25,0.3,720.049,16
Mandl,45,3,1.01,-0.01,200,200,1,0.25,0.3,722.818,19
Mandl,45,4,1.01,-0.01,200,200,1,0.25,0.3,724.825,22
Mandl,45,5,1.01,-0.01,200,200,1,0.25,0.3,738.197,26
Mandl,45,6,1.01,-0.01,200,200,1,0.25,0.3,739.725,30
Mandl,45,7,1.01,-0.01,200,200,1,0.25,0.3,753.351,33
Mandl,45,8,1.01,-0.01,200,200,1,0.25,0.3,757.214,37
Mandl,45,9,1.01,-0.01,200,200,1,0.25,0.3,758.148,40
Mandl,45,10,1.01,-0.01,200,200,1,0.25,0.3,758.148,43
Mandl,45,11,1.01,-0.01,200,200,1,0.25,0.3,758.328,47
Mandl,45,12,1.01,-0.01,200,200,1,0.25,0.3,758.328,51
Mandl,45,13,1.01,-0.01,200,200,1,0.25,0.3,758.328,54
Mandl,45,14,1.01,-0.01,200,200,1,0.25,0.3,758.328,57
Mandl,45,15,1.01,-0.01,200,200,1,0.25,0.3,758.328,61
Mandl,45,16,1.01,-0.01,200,200,1,0.25,0.3,767.412,65
Mandl,45,17,1.01,-0.01,200,200,1,0.25,0.3,773.01,67
Mandl,45,18,1.01,-0.01,200,200,1,0.25,0.3,776.439,71
Mandl,45,19,1.01,-0.01,200,200,1,0.25,0.3,777.004,75
Mandl,45,20,1.01,-0.01,200,200,1,0.25,0.3,777.004,79
Mandl,45,21,1.01,-0.01,200,200,1,0.25,0.3,777.004,82
Mandl,45,22,1.01,-0.01,200,200,1,0.25,0.3,777.004,85
Mandl,45,23,1.01,-0.01,200,200,1,0.25,0.3,777.004,89
Mandl,45,24,1.01,-0.01,200,200,1,0.25,0.3,777.004,92
Mandl,45,25,1.01,-0.01,200,200,1,0.25,0.3,777.004,96
Mandl,45,26,1.01,-0.01,200,200,1,0.25,0.3,777.004,99
Mandl,45,27,1.01,-0.01,200,200,1,0.25,0.3,777.004,102
Mandl,45,28,1.01,-0.01,200,200,1,0.25,0.3,777.004,105
Mandl,45,29,1.01,-0.01,200,200,1,0.25,0.3,777.004,109
Mandl,45,30,1.01,-0.01,200,200,1,0.25,0.3,777.004,112
Mandl,45,31,1.01,-0.01,200,200,1,0.25,0.3,777.004,115
Mandl,45,32,1.01,-0.01,200,200,1,0.25,0.3,777.004,119
Mandl,45,33,1.01,-0.01,200,200,1,0.25,0.3,777.004,122
Mandl,45,34,1.01,-0.01,200,200,1,0.25,0.3,781.519,125
Mandl,45,35,1.01,-0.01,200,200,1,0.25,0.3,781.519,129
Mandl,45,36,1.01,-0.01,200,200,1,0.25,0.3,781.519,132
Mandl,45,37,1.01,-0.01,200,200,1,0.25,0.3,781.519,135
Mandl,45,38,1.01,-0.01,200,200,1,0.25,0.3,781.519,139
Mandl,45,39,1.01,-0.01,200,200,1,0.25,0.3,781.519,142
Mandl,45,40,1.01,-0.01,200,200,1,0.25,0.3,781.519,145
Mandl,45,41,1.01,-0.01,200,200,1,0.25,0.3,781.519,149
Mandl,45,42,1.01,-0.01,200,200,1,0.25,0.3,781.519,152
Mandl,45,43,1.01,-0.01,200,200,1,0.25,0.3,781.519,155
Mandl,45,44,1.01,-0.01,200,200,1,0.25,0.3,781.519,159
Mandl,45,45,1.01,-0.01,200,200,1,0.25,0.3,781.519,162
Mandl,45,46,1.01,-0.01,200,200,1,0.25,0.3,781.519,165
Mandl,45,47,1.01,-0.01,200,200,1,0.25,0.3,781.519,169
Mandl,45,48,1.01,-0.01,200,200,1,0.25,0.3,781.519,173
Mandl,45,49,1.01,-0.01,200,200,1,0.25,0.3,781.519,176
Mandl,45,50,1.01,-0.01,200,200,1,0.25,0.3,781.519,180
Mandl,45,51,1.01,-0.01,200,200,1,0.25,0.3,781.519,183
Mandl,45,52,1.01,-0.01,200,200,1,0.25,0.3,781.519,187
Mandl,45,53,1.01,-0.01,200,200,1,0.25,0.3,781.519,190
Mandl,45,54,1.01,-0.01,200,200,1,0.25,0.3,781.519,194
Mandl,45,55,1.01,-0.01,200,200,1,0.25,0.3,781.519,197
Mandl,45,56,1.01,-0.01,200,200,1,0.25,0.3,781.519,200
Mandl,45,57,1.01,-0.01,200,200,1,0.25,0.3,781.519,203
Mandl,45,58,1.01,-0.01,200,200,1,0.25,0.3,781.519,207
Mandl,45,59,1.01,-0.01,200,200,1,0.25,0.3,781.519,210
Mandl,45,60,1.01,-0.01,200,200,1,0.25,0.3,781.519,214
Mandl,45,61,1.01,-0.01,200,200,1,0.25,0.3,781.519,217
