instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,4,740,1.01,-0.01,100,150,1,0.25,0.7,779.475,6166
Mandl,4,741,1.01,-0.01,100,150,1,0.25,0.7,779.475,6177
Mandl,4,742,1.01,-0.01,100,150,1,0.25,0.7,779.475,6185
Mandl,4,743,1.01,-0.01,100,150,1,0.25,0.7,779.475,6194
Mandl,4,744,1.01,-0.01,100,150,1,0.25,0.7,779.475,6202
Mandl,4,745,1.01,-0.01,100,150,1,0.25,0.7,779.475,6211
Mandl,4,746,1.01,-0.01,100,150,1,0.25,0.7,779.475,6220
Mandl,4,747,1.01,-0.01,100,150,1,0.25,0.7,779.475,6229
Mandl,4,748,1.01,-0.01,100,150,1,0.25,0.7,779.475,6238
Mandl,4,749,1.01,-0.01,100,150,1,0.25,0.7,779.475,6246
Mandl,4,750,1.01,-0.01,100,150,1,0.25,0.7,779.475,6253
Mandl,4,751,1.01,-0.01,100,150,1,0.25,0.7,779.475,6263
Mandl,4,752,1.01,-0.01,100,150,1,0.25,0.7,779.475,6272
Mandl,4,753,1.01,-0.01,100,150,1,0.25,0.7,779.475,6279
Mandl,4,754,1.01,-0.01,100,150,1,0.25,0.7,779.475,6289
Mandl,4,755,1.01,-0.01,100,150,1,0.25,0.7,779.475,6297
Mandl,4,756,1.01,-0.01,100,150,1,0.25,0.7,779.475,6305
Mandl,4,757,1.01,-0.01,100,150,1,0.25,0.7,779.475,6312
Mandl,4,758,1.01,-0.01,100,150,1,0.25,0.7,779.475,6321
Mandl,4,759,1.01,-0.01,100,150,1,0.25,0.7,779.475,6330
Mandl,4,760,1.01,-0.01,100,150,1,0.25,0.7,779.475,6341
Mandl,4,761,1.01,-0.01,100,150,1,0.25,0.7,779.475,6351
Mandl,4,762,1.01,-0.01,100,150,1,0.25,0.7,779.475,6358
Mandl,4,763,1.01,-0.01,100,150,1,0.25,0.7,779.475,6366
Mandl,4,764,1.01,-0.01,100,150,1,0.25,0.7,779.475,6375
Mandl,4,765,1.01,-0.01,100,150,1,0.25,0.7,779.475,6382
Mandl,4,766,1.01,-0.01,100,150,1,0.25,0.7,779.475,6391
Mandl,4,767,1.01,-0.01,100,150,1,0.25,0.7,779.475,6399
Mandl,4,768,1.01,-0.01,100,150,1,0.25,0.7,779.475,6406
Mandl,4,769,1.01,-0.01,100,150,1,0.25,0.7,779.475,6416
Mandl,4,770,1.01,-0.01,100,150,1,0.25,0.7,779.475,6424
Mandl,4,771,1.01,-0.01,100,150,1,0.25,0.7,779.475,6433
Mandl,4,772,1.01,-0.01,100,150,1,0.25,0.7,779.475,6440
Mandl,4,773,1.01,-0.01,100,150,1,0.25,0.7,779.475,6448
Mandl,4,774,1.01,-0.01,100,150,1,0.25,0.7,779.475,6456
Mandl,4,775,1.01,-0.01,100,150,1,0.25,0.7,779.475,6463
Mandl,4,776,1.01,-0.01,100,150,1,0.25,0.7,779.475,6471
Mandl,4,777,1.01,-0.01,100,150,1,0.25,0.7,779.475,6480
Mandl,4,778,1.01,-0.01,100,150,1,0.25,0.7,779.475,6488
Mandl,4,779,1.01,-0.01,100,150,1,0.25,0.7,779.475,6496
Mandl,4,780,1.01,-0.01,100,150,1,0.25,0.7,779.475,6503
Mandl,4,781,1.01,-0.01,100,150,1,0.25,0.7,779.475,6511
Mandl,4,782,1.01,-0.01,100,150,1,0.25,0.7,779.475,6520
Mandl,4,783,1.01,-0.01,100,150,1,0.25,0.7,779.475,6527
Mandl,4,784,1.01,-0.01,100,150,1,0.25,0.7,779.475,6533
Mandl,4,785,1.01,-0.01,100,150,1,0.25,0.7,779.475,6541
Mandl,4,786,1.01,-0.01,100,150,1,0.25,0.7,779.475,6549
Mandl,4,787,1.01,-0.01,100,150,1,0.25,0.7,779.475,6559
Mandl,4,788,1.01,-0.01,100,150,1,0.25,0.7,779.475,6567
Mandl,4,789,1.01,-0.01,100,150,1,0.25,0.7,779.475,6575
Mandl,4,790,1.01,-0.01,100,150,1,0.25,0.7,779.475,6583
Mandl,4,791,1.01,-0.01,100,150,1,0.25,0.7,779.475,6590
Mandl,4,792,1.01,-0.01,100,150,1,0.25,0.7,779.475,6597
Mandl,4,793,1.01,-0.01,100,150,1,0.25,0.7,779.475,6606
Mandl,4,794,1.01,-0.01,100,150,1,0.25,0.7,779.475,6615
Mandl,4,795,1.01,-0.01,100,150,1,0.25,0.7,779.475,6624
Mandl,4,796,1.01,-0.01,100,150,1,0.25,0.7,779.475,6631
Mandl,4,797,1.01,-0.01,100,150,1,0.25,0.7,779.475,6639
Mandl,4,798,1.01,-0.01,100,150,1,0.25,0.7,779.475,6648
Mandl,4,799,1.01,-0.01,100,150,1,0.25,0.7,779.475,6656
Mandl,4,800,1.01,-0.01,100,150,1,0.25,0.7,779.475,6665
Mandl,4,801,1.01,-0.01,100,150,1,0.25,0.7,779.475,6673
Mandl,4,802,1.01,-0.01,100,150,1,0.25,0.7,779.475,6681
Mandl,4,803,1.01,-0.01,100,150,1,0.25,0.7,779.475,6690
Mandl,4,804,1.01,-0.01,100,150,1,0.25,0.7,779.475,6700
Mandl,4,805,1.01,-0.01,100,150,1,0.25,0.7,779.475,6710
Mandl,4,806,1.01,-0.01,100,150,1,0.25,0.7,779.475,6719
Mandl,4,807,1.01,-0.01,100,150,1,0.25,0.7,779.475,6728
Mandl,4,808,1.01,-0.01,100,150,1,0.25,0.7,779.475,6736
Mandl,4,809,1.01,-0.01,100,150,1,0.25,0.7,779.475,6745
Mandl,4,810,1.01,-0.01,100,150,1,0.25,0.7,779.475,6755
Mandl,4,811,1.01,-0.01,100,150,1,0.25,0.7,779.475,6762
Mandl,4,812,1.01,-0.01,100,150,1,0.25,0.7,779.475,6770
Mandl,4,813,1.01,-0.01,100,150,1,0.25,0.7,779.475,6779
Mandl,4,814,1.01,-0.01,100,150,1,0.25,0.7,779.475,6787
Mandl,4,815,1.01,-0.01,100,150,1,0.25,0.7,779.475,6795
Mandl,4,816,1.01,-0.01,100,150,1,0.25,0.7,779.475,6804
Mandl,4,817,1.01,-0.01,100,150,1,0.25,0.7,779.475,6812
Mandl,4,818,1.01,-0.01,100,150,1,0.25,0.7,779.475,6821
Mandl,4,819,1.01,-0.01,100,150,1,0.25,0.7,779.475,6830
Mandl,4,820,1.01,-0.01,100,150,1,0.25,0.7,779.475,6838
Mandl,4,821,1.01,-0.01,100,150,1,0.25,0.7,779.475,6848
Mandl,4,822,1.01,-0.01,100,150,1,0.25,0.7,779.475,6857
Mandl,4,823,1.01,-0.01,100,150,1,0.25,0.7,779.475,6866
Mandl,4,824,1.01,-0.01,100,150,1,0.25,0.7,779.475,6876
Mandl,4,825,1.01,-0.01,100,150,1,0.25,0.7,779.475,6885
Mandl,4,826,1.01,-0.01,100,150,1,0.25,0.7,779.475,6893
Mandl,4,827,1.01,-0.01,100,150,1,0.25,0.7,779.475,6902
Mandl,4,828,1.01,-0.01,100,150,1,0.25,0.7,779.475,6910
Mandl,4,829,1.01,-0.01,100,150,1,0.25,0.7,779.475,6919
Mandl,4,830,1.01,-0.01,100,150,1,0.25,0.7,779.475,6929
Mandl,4,831,1.01,-0.01,100,150,1,0.25,0.7,779.475,6938
Mandl,4,832,1.01,-0.01,100,150,1,0.25,0.7,779.475,6947
Mandl,4,833,1.01,-0.01,100,150,1,0.25,0.7,779.475,6956
Mandl,4,834,1.01,-0.01,100,150,1,0.25,0.7,779.475,6964
Mandl,4,835,1.01,-0.01,100,150,1,0.25,0.7,779.475,6971
Mandl,4,836,1.01,-0.01,100,150,1,0.25,0.7,779.475,6980
Mandl,4,837,1.01,-0.01,100,150,1,0.25,0.7,779.475,6988
Mandl,4,838,1.01,-0.01,100,150,1,0.25,0.7,779.475,6995
Mandl,4,839,1.01,-0.01,100,150,1,0.25,0.7,779.475,7003
Mandl,4,840,1.01,-0.01,100,150,1,0.25,0.7,779.475,7011
Mandl,4,841,1.01,-0.01,100,150,1,0.25,0.7,779.475,7020
Mandl,4,842,1.01,-0.01,100,150,1,0.25,0.7,779.475,7028
Mandl,4,843,1.01,-0.01,100,150,1,0.25,0.7,779.475,7037
Mandl,4,844,1.01,-0.01,100,150,1,0.25,0.7,779.475,7046
Mandl,4,845,1.01,-0.01,100,150,1,0.25,0.7,779.475,7054
Mandl,4,846,1.01,-0.01,100,150,1,0.25,0.7,779.475,7063
Mandl,4,847,1.01,-0.01,100,150,1,0.25,0.7,779.475,7071
Mandl,4,848,1.01,-0.01,100,150,1,0.25,0.7,779.475,7080
Mandl,4,849,1.01,-0.01,100,150,1,0.25,0.7,779.475,7088
Mandl,4,850,1.01,-0.01,100,150,1,0.25,0.7,779.475,7096
Mandl,4,851,1.01,-0.01,100,150,1,0.25,0.7,779.475,7106
Mandl,4,852,1.01,-0.01,100,150,1,0.25,0.7,779.475,7115
Mandl,4,853,1.01,-0.01,100,150,1,0.25,0.7,779.475,7124
Mandl,4,854,1.01,-0.01,100,150,1,0.25,0.7,779.475,7131
Mandl,4,855,1.01,-0.01,100,150,1,0.25,0.7,779.475,7139
Mandl,4,856,1.01,-0.01,100,150,1,0.25,0.7,779.475,7148
Mandl,4,857,1.01,-0.01,100,150,1,0.25,0.7,779.475,7158
Mandl,4,858,1.01,-0.01,100,150,1,0.25,0.7,779.475,7166
Mandl,4,859,1.01,-0.01,100,150,1,0.25,0.7,779.475,7175
Mandl,4,860,1.01,-0.01,100,150,1,0.25,0.7,779.475,7182
Mandl,4,861,1.01,-0.01,100,150,1,0.25,0.7,779.475,7191
Mandl,4,862,1.01,-0.01,100,150,1,0.25,0.7,779.475,7200
Mandl,4,863,1.01,-0.01,100,150,1,0.25,0.7,779.475,7208
Mandl,4,864,1.01,-0.01,100,150,1,0.25,0.7,779.475,7216
Mandl,4,865,1.01,-0.01,100,150,1,0.25,0.7,779.475,7227
Mandl,4,866,1.01,-0.01,100,150,1,0.25,0.7,779.475,7237
Mandl,4,867,1.01,-0.01,100,150,1,0.25,0.7,779.475,7247
Mandl,4,868,1.01,-0.01,100,150,1,0.25,0.7,779.475,7256
Mandl,4,869,1.01,-0.01,100,150,1,0.25,0.7,779.475,7265
Mandl,4,870,1.01,-0.01,100,150,1,0.25,0.7,779.475,7274
Mandl,4,871,1.01,-0.01,100,150,1,0.25,0.7,779.475,7283
Mandl,4,872,1.01,-0.01,100,150,1,0.25,0.7,779.475,7292
Mandl,4,873,1.01,-0.01,100,150,1,0.25,0.7,779.475,7301
Mandl,4,874,1.01,-0.01,100,150,1,0.25,0.7,779.475,7310
Mandl,4,875,1.01,-0.01,100,150,1,0.25,0.7,779.475,7318
Mandl,4,876,1.01,-0.01,100,150,1,0.25,0.7,779.475,7328
Mandl,4,877,1.01,-0.01,100,150,1,0.25,0.7,779.475,7335
Mandl,4,878,1.01,-0.01,100,150,1,0.25,0.7,779.475,7345
Mandl,4,879,1.01,-0.01,100,150,1,0.25,0.7,779.475,7353
Mandl,4,880,1.01,-0.01,100,150,1,0.25,0.7,779.475,7361
Mandl,4,881,1.01,-0.01,100,150,1,0.25,0.7,779.475,7369
Mandl,4,882,1.01,-0.01,100,150,1,0.25,0.7,779.475,7377
Mandl,4,883,1.01,-0.01,100,150,1,0.25,0.7,779.475,7388
Mandl,4,884,1.01,-0.01,100,150,1,0.25,0.7,779.475,7396
Mandl,4,885,1.01,-0.01,100,150,1,0.25,0.7,779.475,7405
Mandl,4,886,1.01,-0.01,100,150,1,0.25,0.7,779.475,7415
Mandl,4,887,1.01,-0.01,100,150,1,0.25,0.7,779.475,7424
Mandl,4,888,1.01,-0.01,100,150,1,0.25,0.7,779.475,7433
Mandl,4,889,1.01,-0.01,100,150,1,0.25,0.7,779.475,7441
Mandl,4,890,1.01,-0.01,100,150,1,0.25,0.7,779.475,7450
Mandl,4,891,1.01,-0.01,100,150,1,0.25,0.7,779.475,7457
Mandl,4,892,1.01,-0.01,100,150,1,0.25,0.7,779.475,7467
Mandl,4,893,1.01,-0.01,100,150,1,0.25,0.7,779.475,7477
Mandl,4,894,1.01,-0.01,100,150,1,0.25,0.7,786.562,7488
Mandl,4,895,1.01,-0.01,100,150,1,0.25,0.7,786.562,7497
Mandl,4,896,1.01,-0.01,100,150,1,0.25,0.7,786.562,7505
Mandl,4,897,1.01,-0.01,100,150,1,0.25,0.7,786.562,7514
Mandl,4,898,1.01,-0.01,100,150,1,0.25,0.7,786.562,7522
Mandl,4,899,1.01,-0.01,100,150,1,0.25,0.7,786.562,7530
Mandl,4,900,1.01,-0.01,100,150,1,0.25,0.7,786.562,7540
Mandl,4,901,1.01,-0.01,100,150,1,0.25,0.7,786.562,7548
Mandl,4,902,1.01,-0.01,100,150,1,0.25,0.7,786.562,7555
Mandl,4,903,1.01,-0.01,100,150,1,0.25,0.7,786.562,7564
Mandl,4,904,1.01,-0.01,100,150,1,0.25,0.7,786.562,7571
Mandl,4,905,1.01,-0.01,100,150,1,0.25,0.7,786.562,7580
Mandl,4,906,1.01,-0.01,100,150,1,0.25,0.7,786.562,7588
Mandl,4,907,1.01,-0.01,100,150,1,0.25,0.7,786.562,7598
Mandl,4,908,1.01,-0.01,100,150,1,0.25,0.7,786.562,7606
Mandl,4,909,1.01,-0.01,100,150,1,0.25,0.7,786.562,7616
Mandl,4,910,1.01,-0.01,100,150,1,0.25,0.7,786.562,7624
Mandl,4,911,1.01,-0.01,100,150,1,0.25,0.7,786.562,7633
Mandl,4,912,1.01,-0.01,100,150,1,0.25,0.7,786.562,7641
Mandl,4,913,1.01,-0.01,100,150,1,0.25,0.7,786.562,7651
Mandl,4,914,1.01,-0.01,100,150,1,0.25,0.7,786.562,7659
Mandl,4,915,1.01,-0.01,100,150,1,0.25,0.7,786.562,7669
Mandl,4,916,1.01,-0.01,100,150,1,0.25,0.7,786.562,7680
Mandl,4,917,1.01,-0.01,100,150,1,0.25,0.7,786.562,7688
Mandl,4,918,1.01,-0.01,100,150,1,0.25,0.7,786.562,7696
Mandl,4,919,1.01,-0.01,100,150,1,0.25,0.7,786.562,7703
Mandl,4,920,1.01,-0.01,100,150,1,0.25,0.7,786.562,7712
Mandl,4,921,1.01,-0.01,100,150,1,0.25,0.7,786.562,7720
Mandl,4,922,1.01,-0.01,100,150,1,0.25,0.7,786.562,7730
Mandl,4,923,1.01,-0.01,100,150,1,0.25,0.7,786.562,7739
Mandl,4,924,1.01,-0.01,100,150,1,0.25,0.7,786.562,7748
Mandl,4,925,1.01,-0.01,100,150,1,0.25,0.7,786.562,7756
Mandl,4,926,1.01,-0.01,100,150,1,0.25,0.7,786.562,7765
Mandl,4,927,1.01,-0.01,100,150,1,0.25,0.7,786.562,7774
Mandl,4,928,1.01,-0.01,100,150,1,0.25,0.7,786.562,7782
Mandl,4,929,1.01,-0.01,100,150,1,0.25,0.7,786.562,7790
Mandl,4,930,1.01,-0.01,100,150,1,0.25,0.7,786.562,7799
Mandl,4,931,1.01,-0.01,100,150,1,0.25,0.7,786.562,7809
Mandl,4,932,1.01,-0.01,100,150,1,0.25,0.7,786.562,7817
Mandl,4,933,1.01,-0.01,100,150,1,0.25,0.7,786.562,7827
Mandl,4,934,1.01,-0.01,100,150,1,0.25,0.7,786.562,7837
Mandl,4,935,1.01,-0.01,100,150,1,0.25,0.7,786.562,7845
Mandl,4,936,1.01,-0.01,100,150,1,0.25,0.7,786.562,7854
Mandl,4,937,1.01,-0.01,100,150,1,0.25,0.7,786.562,7862
Mandl,4,938,1.01,-0.01,100,150,1,0.25,0.7,786.562,7871
Mandl,4,939,1.01,-0.01,100,150,1,0.25,0.7,786.562,7880
Mandl,4,940,1.01,-0.01,100,150,1,0.25,0.7,786.562,7890
Mandl,4,941,1.01,-0.01,100,150,1,0.25,0.7,786.562,7899
Mandl,4,942,1.01,-0.01,100,150,1,0.25,0.7,786.562,7909
Mandl,4,943,1.01,-0.01,100,150,1,0.25,0.7,786.562,7919
Mandl,4,944,1.01,-0.01,100,150,1,0.25,0.7,786.562,7927
Mandl,4,945,1.01,-0.01,100,150,1,0.25,0.7,786.562,7937
Mandl,4,946,1.01,-0.01,100,150,1,0.25,0.7,786.562,7945
Mandl,4,947,1.01,-0.01,100,150,1,0.25,0.7,786.562,7955
Mandl,4,948,1.01,-0.01,100,150,1,0.25,0.7,786.562,7963
Mandl,4,949,1.01,-0.01,100,150,1,0.25,0.7,786.562,7972
Mandl,4,950,1.01,-0.01,100,150,1,0.25,0.7,786.562,7981
Mandl,4,951,1.01,-0.01,100,150,1,0.25,0.7,786.562,7989
Mandl,4,952,1.01,-0.01,100,150,1,0.25,0.7,786.562,7997
Mandl,4,953,1.01,-0.01,100,150,1,0.25,0.7,786.562,8006
Mandl,4,954,1.01,-0.01,100,150,1,0.25,0.7,786.562,8015
Mandl,4,955,1.01,-0.01,100,150,1,0.25,0.7,786.562,8023
Mandl,4,956,1.01,-0.01,100,150,1,0.25,0.7,786.562,8032
Mandl,4,957,1.01,-0.01,100,150,1,0.25,0.7,786.562,8041
Mandl,4,958,1.01,-0.01,100,150,1,0.25,0.7,786.562,8050
Mandl,4,959,1.01,-0.01,100,150,1,0.25,0.7,786.562,8058
Mandl,4,960,1.01,-0.01,100,150,1,0.25,0.7,786.562,8066
Mandl,4,961,1.01,-0.01,100,150,1,0.25,0.7,788.386,8073
Mandl,4,962,1.01,-0.01,100,150,1,0.25,0.7,788.386,8082
Mandl,4,963,1.01,-0.01,100,150,1,0.25,0.7,788.386,8089
Mandl,4,964,1.01,-0.01,100,150,1,0.25,0.7,788.386,8098
Mandl,4,965,1.01,-0.01,100,150,1,0.25,0.7,788.386,8107
Mandl,4,966,1.01,-0.01,100,150,1,0.25,0.7,788.386,8115
Mandl,4,967,1.01,-0.01,100,150,1,0.25,0.7,788.386,8125
Mandl,4,968,1.01,-0.01,100,150,1,0.25,0.7,788.386,8134
Mandl,4,969,1.01,-0.01,100,150,1,0.25,0.7,788.386,8144
Mandl,4,970,1.01,-0.01,100,150,1,0.25,0.7,788.386,8152
Mandl,4,971,1.01,-0.01,100,150,1,0.25,0.7,788.386,8161
Mandl,4,972,1.01,-0.01,100,150,1,0.25,0.7,788.386,8169
Mandl,4,973,1.01,-0.01,100,150,1,0.25,0.7,788.386,8177
Mandl,4,974,1.01,-0.01,100,150,1,0.25,0.7,788.386,8185
Mandl,4,975,1.01,-0.01,100,150,1,0.25,0.7,788.386,8196
Mandl,4,976,1.01,-0.01,100,150,1,0.25,0.7,788.386,8204
Mandl,4,977,1.01,-0.01,100,150,1,0.25,0.7,788.386,8213
Mandl,4,978,1.01,-0.01,100,150,1,0.25,0.7,788.386,8221
Mandl,4,979,1.01,-0.01,100,150,1,0.25,0.7,788.386,8229
Mandl,4,980,1.01,-0.01,100,150,1,0.25,0.7,788.386,8237
Mandl,4,981,1.01,-0.01,100,150,1,0.25,0.7,788.386,8244
Mandl,4,982,1.01,-0.01,100,150,1,0.25,0.7,788.386,8251
Mandl,4,983,1.01,-0.01,100,150,1,0.25,0.7,788.386,8260
Mandl,4,984,1.01,-0.01,100,150,1,0.25,0.7,788.386,8269
Mandl,4,985,1.01,-0.01,100,150,1,0.25,0.7,788.386,8279
Mandl,4,986,1.01,-0.01,100,150,1,0.25,0.7,788.386,8287
Mandl,4,987,1.01,-0.01,100,150,1,0.25,0.7,788.386,8296
Mandl,4,988,1.01,-0.01,100,150,1,0.25,0.7,788.386,8304
Mandl,4,989,1.01,-0.01,100,150,1,0.25,0.7,788.386,8312
Mandl,4,990,1.01,-0.01,100,150,1,0.25,0.7,788.386,8320
Mandl,4,991,1.01,-0.01,100,150,1,0.25,0.7,788.386,8328
Mandl,4,992,1.01,-0.01,100,150,1,0.25,0.7,788.386,8335
Mandl,4,993,1.01,-0.01,100,150,1,0.25,0.7,788.386,8344
Mandl,4,994,1.01,-0.01,100,150,1,0.25,0.7,788.386,8352
Mandl,4,995,1.01,-0.01,100,150,1,0.25,0.7,788.386,8360
Mandl,4,996,1.01,-0.01,100,150,1,0.25,0.7,788.386,8368
Mandl,4,997,1.01,-0.01,100,150,1,0.25,0.7,788.386,8376
Mandl,4,998,1.01,-0.01,100,150,1,0.25,0.7,788.386,8385
Mandl,4,999,1.01,-0.01,100,150,1,0.25,0.7,788.386,8394
Mandl,4,1000,1.01,-0.01,100,150,1,0.25,0.7,788.386,8402
Mandl,5,1,1.01,-0.01,100,150,1,0.25,0.7,661.074,16
Mandl,5,2,1.01,-0.01,100,150,1,0.25,0.7,693.024,25
Mandl,5,3,1.01,-0.01,100,150,1,0.25,0.7,752.603,34
Mandl,5,4,1.01,-0.01,100,150,1,0.25,0.7,759.954,43
Mandl,5,5,1.01,-0.01,100,150,1,0.25,0.7,767.642,51
Mandl,5,6,1.01,-0.01,100,150,1,0.25,0.7,769.116,59
Mandl,5,7,1.01,-0.01,100,150,1,0.25,0.7,770.246,69
Mandl,5,8,1.01,-0.01,100,150,1,0.25,0.7,772.767,77
Mandl,5,9,1.01,-0.01,100,150,1,0.25,0.7,772.767,86
Mandl,5,10,1.01,-0.01,100,150,1,0.25,0.7,772.805,95
Mandl,5,11,1.01,-0.01,100,150,1,0.25,0.7,772.805,103
Mandl,5,12,1.01,-0.01,100,150,1,0.25,0.7,772.805,112
Mandl,5,13,1.01,-0.01,100,150,1,0.25,0.7,772.805,120
Mandl,5,14,1.01,-0.01,100,150,1,0.25,0.7,772.805,127
Mandl,5,15,1.01,-0.01,100,150,1,0.25,0.7,772.805,135
Mandl,5,16,1.01,-0.01,100,150,1,0.25,0.7,772.805,143
Mandl,5,17,1.01,-0.01,100,150,1,0.25,0.7,772.805,152
Mandl,5,18,1.01,-0.01,100,150,1,0.25,0.7,772.805,159
Mandl,5,19,1.01,-0.01,100,150,1,0.25,0.7,772.805,167
Mandl,5,20,1.01,-0.01,100,150,1,0.25,0.7,772.805,175
Mandl,5,21,1.01,-0.01,100,150,1,0.25,0.7,772.805,184
Mandl,5,22,1.01,-0.01,100,150,1,0.25,0.7,772.805,192
Mandl,5,23,1.01,-0.01,100,150,1,0.25,0.7,772.805,201
Mandl,5,24,1.01,-0.01,100,150,1,0.25,0.7,772.805,209
Mandl,5,25,1.01,-0.01,100,150,1,0.25,0.7,772.805,218
Mandl,5,26,1.01,-0.01,100,150,1,0.25,0.7,772.805,226
Mandl,5,27,1.01,-0.01,100,150,1,0.25,0.7,788.867,233
Mandl,5,28,1.01,-0.01,100,150,1,0.25,0.7,788.867,241
Mandl,5,29,1.01,-0.01,100,150,1,0.25,0.7,788.867,250
Mandl,5,30,1.01,-0.01,100,150,1,0.25,0.7,788.867,259
Mandl,5,31,1.01,-0.01,100,150,1,0.25,0.7,788.867,267
Mandl,5,32,1.01,-0.01,100,150,1,0.25,0.7,788.867,275
Mandl,5,33,1.01,-0.01,100,150,1,0.25,0.7,788.867,284
Mandl,5,34,1.01,-0.01,100,150,1,0.25,0.7,788.867,293
Mandl,5,35,1.01,-0.01,100,150,1,0.25,0.7,788.867,299
Mandl,5,36,1.01,-0.01,100,150,1,0.25,0.7,788.867,307
Mandl,5,37,1.01,-0.01,100,150,1,0.25,0.7,788.867,314
Mandl,5,38,1.01,-0.01,100,150,1,0.25,0.7,788.867,322
Mandl,5,39,1.01,-0.01,100,150,1,0.25,0.7,788.867,328
Mandl,5,40,1.01,-0.01,100,150,1,0.25,0.7,788.867,337
Mandl,5,41,1.01,-0.01,100,150,1,0.25,0.7,788.867,345
Mandl,5,42,1.01,-0.01,100,150,1,0.25,0.7,788.867,353
Mandl,5,43,1.01,-0.01,100,150,1,0.25,0.7,788.867,362
Mandl,5,44,1.01,-0.01,100,150,1,0.25,0.7,788.867,369
Mandl,5,45,1.01,-0.01,100,150,1,0.25,0.7,788.867,378
Mandl,5,46,1.01,-0.01,100,150,1,0.25,0.7,788.867,387
Mandl,5,47,1.01,-0.01,100,150,1,0.25,0.7,788.867,395
Mandl,5,48,1.01,-0.01,100,150,1,0.25,0.7,788.867,403
Mandl,5,49,1.01,-0.01,100,150,1,0.25,0.7,788.867,412
Mandl,5,50,1.01,-0.01,100,150,1,0.25,0.7,788.867,420
Mandl,5,51,1.01,-0.01,100,150,1,0.25,0.7,788.867,429
Mandl,5,52,1.01,-0.01,100,150,1,0.25,0.7,788.867,436
Mandl,5,53,1.01,-0.01,100,150,1,0.25,0.7,788.867,444
Mandl,5,54,1.01,-0.01,100,150,1,0.25,0.7,788.867,453
Mandl,5,55,1.01,-0.01,100,150,1,0.25,0.7,788.867,461
Mandl,5,56,1.01,-0.01,100,150,1,0.25,0.7,788.867,467
Mandl,5,57,1.01,-0.01,100,150,1,0.25,0.7,788.867,478
Mandl,5,58,1.01,-0.01,100,150,1,0.25,0.7,788.996,486
Mandl,5,59,1.01,-0.01,100,150,1,0.25,0.7,788.996,494
Mandl,5,60,1.01,-0.01,100,150,1,0.25,0.7,788.999,501
Mandl,5,61,1.01,-0.01,100,150,1,0.25,0.7,788.999,509
Mandl,5,62,1.01,-0.01,100,150,1,0.25,0.7,788.999,517
Mandl,5,63,1.01,-0.01,100,150,1,0.25,0.7,788.999,525
Mandl,5,64,1.01,-0.01,100,150,1,0.25,0.7,788.999,532
Mandl,5,65,1.01,-0.01,100,150,1,0.25,0.7,788.999,540
Mandl,5,66,1.01,-0.01,100,150,1,0.25,0.7,788.999,549
Mandl,5,67,1.01,-0.01,100,150,1,0.25,0.7,788.999,557
Mandl,5,68,1.01,-0.01,100,150,1,0.25,0.7,788.999,564
Mandl,5,69,1.01,-0.01,100,150,1,0.25,0.7,788.999,574
Mandl,5,70,1.01,-0.01,100,150,1,0.25,0.7,788.999,583
Mandl,5,71,1.01,-0.01,100,150,1,0.25,0.7,788.999,591
Mandl,5,72,1.01,-0.01,100,150,1,0.25,0.7,788.999,599
Mandl,5,73,1.01,-0.01,100,150,1,0.25,0.7,788.999,608
Mandl,5,74,1.01,-0.01,100,150,1,0.25,0.7,788.999,615
Mandl,5,75,1.01,-0.01,100,150,1,0.25,0.7,788.999,622
Mandl,5,76,1.01,-0.01,100,150,1,0.25,0.7,788.999,631
Mandl,5,77,1.01,-0.01,100,150,1,0.25,0.7,788.999,640
Mandl,5,78,1.01,-0.01,100,150,1,0.25,0.7,788.999,648
Mandl,5,79,1.01,-0.01,100,150,1,0.25,0.7,788.999,657
Mandl,5,80,1.01,-0.01,100,150,1,0.25,0.7,788.999,666
Mandl,5,81,1.01,-0.01,100,150,1,0.25,0.7,788.999,674
Mandl,5,82,1.01,-0.01,100,150,1,0.25,0.7,788.999,683
Mandl,5,83,1.01,-0.01,100,150,1,0.25,0.7,788.999,690
Mandl,5,84,1.01,-0.01,100,150,1,0.25,0.7,788.999,699
Mandl,5,85,1.01,-0.01,100,150,1,0.25,0.7,788.999,706
Mandl,5,86,1.01,-0.01,100,150,1,0.25,0.7,788.999,713
Mandl,5,87,1.01,-0.01,100,150,1,0.25,0.7,788.999,721
Mandl,5,88,1.01,-0.01,100,150,1,0.25,0.7,788.999,730
Mandl,5,89,1.01,-0.01,100,150,1,0.25,0.7,788.999,739
Mandl,5,90,1.01,-0.01,100,150,1,0.25,0.7,788.999,747
Mandl,5,91,1.01,-0.01,100,150,1,0.25,0.7,788.999,755
Mandl,5,92,1.01,-0.01,100,150,1,0.25,0.7,788.999,761
Mandl,5,93,1.01,-0.01,100,150,1,0.25,0.7,788.999,768
Mandl,5,94,1.01,-0.01,100,150,1,0.25,0.7,788.999,776
Mandl,5,95,1.01,-0.01,100,150,1,0.25,0.7,788.999,784
Mandl,5,96,1.01,-0.01,100,150,1,0.25,0.7,788.999,792
Mandl,5,97,1.01,-0.01,100,150,1,0.25,0.7,788.999,800
Mandl,5,98,1.01,-0.01,100,150,1,0.25,0.7,788.999,807
