instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,5,695,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19611
Mumford0,5,696,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19638
Mumford0,5,697,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19665
Mumford0,5,698,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19694
Mumford0,5,699,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19721
Mumford0,5,700,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19749
Mumford0,5,701,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19776
Mumford0,5,702,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19803
Mumford0,5,703,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19831
Mumford0,5,704,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19860
Mumford0,5,705,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19886
Mumford0,5,706,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19913
Mumford0,5,707,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19936
Mumford0,5,708,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19962
Mumford0,5,709,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19989
Mumford0,5,710,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20015
Mumford0,5,711,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20044
Mumford0,5,712,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20072
Mumford0,5,713,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20097
Mumford0,5,714,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20124
Mumford0,5,715,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20148
Mumford0,5,716,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20175
Mumford0,5,717,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20201
Mumford0,5,718,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20225
Mumford0,5,719,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20251
Mumford0,5,720,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20276
Mumford0,5,721,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20302
Mumford0,5,722,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20329
Mumford0,5,723,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,20352
Mumford0,5,724,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20376
Mumford0,5,725,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20403
Mumford0,5,726,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20430
Mumford0,5,727,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20459
Mumford0,5,728,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20485
Mumford0,5,729,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20512
Mumford0,5,730,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20537
Mumford0,5,731,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20564
Mumford0,5,732,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20588
Mumford0,5,733,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20615
Mumford0,5,734,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20641
Mumford0,5,735,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20667
Mumford0,5,736,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20694
Mumford0,5,737,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20721
Mumford0,5,738,1.01,-0.01,150,150,0.25,0.25,0.3,9611.37,20748
Mumford0,5,739,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20775
Mumford0,5,740,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20803
Mumford0,5,741,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20830
Mumford0,5,742,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20853
Mumford0,5,743,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20882
Mumford0,5,744,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20909
Mumford0,5,745,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20936
Mumford0,5,746,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20961
Mumford0,5,747,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,20990
Mumford0,5,748,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21018
Mumford0,5,749,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21042
Mumford0,5,750,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21065
Mumford0,5,751,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21091
Mumford0,5,752,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21118
Mumford0,5,753,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21143
Mumford0,5,754,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21168
Mumford0,5,755,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21193
Mumford0,5,756,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21221
Mumford0,5,757,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21246
Mumford0,5,758,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21270
Mumford0,5,759,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21298
Mumford0,5,760,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21323
Mumford0,5,761,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21349
Mumford0,5,762,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21376
Mumford0,5,763,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21400
Mumford0,5,764,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21427
Mumford0,5,765,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21454
Mumford0,5,766,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21480
Mumford0,5,767,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21505
Mumford0,5,768,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21531
Mumford0,5,769,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21557
Mumford0,5,770,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21580
Mumford0,5,771,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21604
Mumford0,5,772,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21629
Mumford0,5,773,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21655
Mumford0,5,774,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21679
Mumford0,5,775,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21704
Mumford0,5,776,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21728
Mumford0,5,777,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21751
Mumford0,5,778,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21775
Mumford0,5,779,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21799
Mumford0,5,780,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21824
Mumford0,5,781,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21849
Mumford0,5,782,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21874
Mumford0,5,783,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21898
Mumford0,5,784,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21921
Mumford0,5,785,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21944
Mumford0,5,786,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21969
Mumford0,5,787,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,21994
Mumford0,5,788,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22018
Mumford0,5,789,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22041
Mumford0,5,790,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22064
Mumford0,5,791,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22087
Mumford0,5,792,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22112
Mumford0,5,793,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22135
Mumford0,5,794,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22160
Mumford0,5,795,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22184
Mumford0,5,796,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22208
Mumford0,5,797,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22229
Mumford0,5,798,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22255
Mumford0,5,799,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22281
Mumford0,5,800,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22307
Mumford0,5,801,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22333
Mumford0,5,802,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22356
Mumford0,5,803,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22378
Mumford0,5,804,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22402
Mumford0,5,805,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22426
Mumford0,5,806,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22451
Mumford0,5,807,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22474
Mumford0,5,808,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22497
Mumford0,5,809,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22519
Mumford0,5,810,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22544
Mumford0,5,811,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22567
Mumford0,5,812,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22590
Mumford0,5,813,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22615
Mumford0,5,814,1.01,-0.01,150,150,0.25,0.25,0.3,9611.49,22639
Mumford0,5,815,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22663
Mumford0,5,816,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22685
Mumford0,5,817,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22709
Mumford0,5,818,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22734
Mumford0,5,819,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22758
Mumford0,5,820,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22782
Mumford0,5,821,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22806
Mumford0,5,822,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22831
Mumford0,5,823,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22855
Mumford0,5,824,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22878
Mumford0,5,825,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22903
Mumford0,5,826,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22927
Mumford0,5,827,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22952
Mumford0,5,828,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,22977
Mumford0,5,829,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23000
Mumford0,5,830,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23023
Mumford0,5,831,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23048
Mumford0,5,832,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23072
Mumford0,5,833,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23097
Mumford0,5,834,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23121
Mumford0,5,835,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23145
Mumford0,5,836,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23169
Mumford0,5,837,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23193
Mumford0,5,838,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23217
Mumford0,5,839,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23241
Mumford0,5,840,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23264
Mumford0,5,841,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23286
Mumford0,5,842,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23310
Mumford0,5,843,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23333
Mumford0,5,844,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23356
Mumford0,5,845,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23383
Mumford0,5,846,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23407
Mumford0,5,847,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23431
Mumford0,5,848,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23455
Mumford0,5,849,1.01,-0.01,150,150,0.25,0.25,0.3,9611.94,23479
Mumford0,5,850,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23504
Mumford0,5,851,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23528
Mumford0,5,852,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23552
Mumford0,5,853,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23577
Mumford0,5,854,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23601
Mumford0,5,855,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23626
Mumford0,5,856,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23649
Mumford0,5,857,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23674
Mumford0,5,858,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23698
Mumford0,5,859,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23723
Mumford0,5,860,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23749
Mumford0,5,861,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23773
Mumford0,5,862,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23799
Mumford0,5,863,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23822
Mumford0,5,864,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23846
Mumford0,5,865,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23870
Mumford0,5,866,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23894
Mumford0,5,867,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23917
Mumford0,5,868,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23941
Mumford0,5,869,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23968
Mumford0,5,870,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,23993
Mumford0,5,871,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24017
Mumford0,5,872,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24041
Mumford0,5,873,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24065
Mumford0,5,874,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24089
Mumford0,5,875,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24114
Mumford0,5,876,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24137
Mumford0,5,877,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24160
Mumford0,5,878,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24183
Mumford0,5,879,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24207
Mumford0,5,880,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24231
Mumford0,5,881,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24256
Mumford0,5,882,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24279
Mumford0,5,883,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24303
Mumford0,5,884,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24326
Mumford0,5,885,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24349
Mumford0,5,886,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24374
Mumford0,5,887,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24399
Mumford0,5,888,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24424
Mumford0,5,889,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24448
Mumford0,5,890,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24473
Mumford0,5,891,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24501
Mumford0,5,892,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24525
Mumford0,5,893,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24553
Mumford0,5,894,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24575
Mumford0,5,895,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24598
Mumford0,5,896,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24623
Mumford0,5,897,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24646
Mumford0,5,898,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24671
Mumford0,5,899,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24695
Mumford0,5,900,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24719
Mumford0,5,901,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24742
Mumford0,5,902,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24765
Mumford0,5,903,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24790
Mumford0,5,904,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24813
Mumford0,5,905,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24836
Mumford0,5,906,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24858
Mumford0,5,907,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24880
Mumford0,5,908,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24902
Mumford0,5,909,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24926
Mumford0,5,910,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24948
Mumford0,5,911,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24969
Mumford0,5,912,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,24991
Mumford0,5,913,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,25011
Mumford0,5,914,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,25033
Mumford0,5,915,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,25053
Mumford0,5,916,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,25075
Mumford0,5,917,1.01,-0.01,150,150,0.25,0.25,0.3,9611.97,25097
Mumford0,5,918,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25119
Mumford0,5,919,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25139
Mumford0,5,920,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25161
Mumford0,5,921,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25181
Mumford0,5,922,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25200
Mumford0,5,923,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25222
Mumford0,5,924,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25242
Mumford0,5,925,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25262
Mumford0,5,926,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25282
Mumford0,5,927,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25304
Mumford0,5,928,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25323
Mumford0,5,929,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25345
Mumford0,5,930,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25365
Mumford0,5,931,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25387
Mumford0,5,932,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25408
Mumford0,5,933,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25429
Mumford0,5,934,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25451
Mumford0,5,935,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25471
Mumford0,5,936,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25492
Mumford0,5,937,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25514
Mumford0,5,938,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25537
Mumford0,5,939,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25558
Mumford0,5,940,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25580
Mumford0,5,941,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25602
Mumford0,5,942,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25621
Mumford0,5,943,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25641
Mumford0,5,944,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25659
Mumford0,5,945,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25680
Mumford0,5,946,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25700
Mumford0,5,947,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25721
Mumford0,5,948,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25742
Mumford0,5,949,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25765
Mumford0,5,950,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25788
Mumford0,5,951,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25810
Mumford0,5,952,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25830
Mumford0,5,953,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25863
Mumford0,5,954,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25901
Mumford0,5,955,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25940
Mumford0,5,956,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,25980
Mumford0,5,957,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26022
Mumford0,5,958,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26073
Mumford0,5,959,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26117
Mumford0,5,960,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26159
Mumford0,5,961,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26190
Mumford0,5,962,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26230
Mumford0,5,963,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26268
Mumford0,5,964,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26307
Mumford0,5,965,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26348
Mumford0,5,966,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26381
Mumford0,5,967,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26425
Mumford0,5,968,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26465
Mumford0,5,969,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26493
Mumford0,5,970,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26535
Mumford0,5,971,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26569
Mumford0,5,972,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26616
Mumford0,5,973,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26667
Mumford0,5,974,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26709
Mumford0,5,975,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26750
Mumford0,5,976,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26791
Mumford0,5,977,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26839
Mumford0,5,978,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26886
Mumford0,5,979,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26926
Mumford0,5,980,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,26972
Mumford0,5,981,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27014
Mumford0,5,982,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27057
Mumford0,5,983,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27104
Mumford0,5,984,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27144
Mumford0,5,985,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27181
Mumford0,5,986,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27217
Mumford0,5,987,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27255
Mumford0,5,988,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27294
Mumford0,5,989,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27344
Mumford0,5,990,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27384
Mumford0,5,991,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27424
Mumford0,5,992,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27478
Mumford0,5,993,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27521
Mumford0,5,994,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27564
Mumford0,5,995,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27609
Mumford0,5,996,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27652
Mumford0,5,997,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27699
Mumford0,5,998,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27739
Mumford0,5,999,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27792
Mumford0,5,1000,1.01,-0.01,150,150,0.25,0.25,0.3,9612.15,27842
Mumford0,12,1,1.01,-0.01,150,150,0.25,0.25,0.3,7125.38,55
Mumford0,12,2,1.01,-0.01,150,150,0.25,0.25,0.3,7492.9,93
Mumford0,12,3,1.01,-0.01,150,150,0.25,0.25,0.3,7655.71,123
Mumford0,12,4,1.01,-0.01,150,150,0.25,0.25,0.3,7812.61,154
Mumford0,12,5,1.01,-0.01,150,150,0.25,0.25,0.3,8034.81,184
Mumford0,12,6,1.01,-0.01,150,150,0.25,0.25,0.3,8158.29,213
Mumford0,12,7,1.01,-0.01,150,150,0.25,0.25,0.3,8311.11,240
Mumford0,12,8,1.01,-0.01,150,150,0.25,0.25,0.3,8424.45,262
Mumford0,12,9,1.01,-0.01,150,150,0.25,0.25,0.3,8542.65,291
Mumford0,12,10,1.01,-0.01,150,150,0.25,0.25,0.3,8654.57,315
Mumford0,12,11,1.01,-0.01,150,150,0.25,0.25,0.3,8718.55,344
Mumford0,12,12,1.01,-0.01,150,150,0.25,0.25,0.3,8775.17,378
Mumford0,12,13,1.01,-0.01,150,150,0.25,0.25,0.3,8817.82,407
Mumford0,12,14,1.01,-0.01,150,150,0.25,0.25,0.3,8886.14,435
Mumford0,12,15,1.01,-0.01,150,150,0.25,0.25,0.3,8911.79,457
Mumford0,12,16,1.01,-0.01,150,150,0.25,0.25,0.3,8949.31,480
Mumford0,12,17,1.01,-0.01,150,150,0.25,0.25,0.3,8987.58,506
Mumford0,12,18,1.01,-0.01,150,150,0.25,0.25,0.3,9062.67,531
