instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,2137449171,109,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,679
Mandl,2137449171,110,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,683
Mandl,2137449171,111,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,689
Mandl,2137449171,112,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,695
Mandl,2137449171,113,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,700
Mandl,2137449171,114,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,706
Mandl,2137449171,115,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,711
Mandl,2137449171,116,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,717
Mandl,2137449171,117,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,723
Mandl,2137449171,118,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,728
Mandl,2137449171,119,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,734
Mandl,2137449171,120,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,739
Mandl,2137449171,121,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,744
Mandl,2137449171,122,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,750
Mandl,2137449171,123,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,756
Mandl,2137449171,124,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,764
Mandl,2137449171,125,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,770
Mandl,2137449171,126,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,776
Mandl,2137449171,127,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,783
Mandl,2137449171,128,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,789
Mandl,2137449171,129,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,795
Mandl,2137449171,130,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,801
Mandl,2137449171,131,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,807
Mandl,2137449171,132,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,816
Mandl,2137449171,133,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,822
Mandl,2137449171,134,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,828
Mandl,2137449171,135,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,833
Mandl,2137449171,136,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,839
Mandl,2137449171,137,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,845
Mandl,2137449171,138,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,850
Mandl,2137449171,139,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,855
Mandl,2137449171,140,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,861
Mandl,2137449171,141,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,867
Mandl,2137449171,142,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,873
Mandl,2137449171,143,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,878
Mandl,2137449171,144,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,884
Mandl,2137449171,145,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,890
Mandl,2137449171,146,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,897
Mandl,2137449171,147,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,902
Mandl,2137449171,148,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,908
Mandl,2137449171,149,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,913
Mandl,2137449171,150,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,919
Mandl,2137449171,151,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,925
Mandl,2137449171,152,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,930
Mandl,2137449171,153,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,936
Mandl,2137449171,154,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,942
Mandl,2137449171,155,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,948
Mandl,2137449171,156,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,954
Mandl,2137449171,157,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,961
Mandl,2137449171,158,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,967
Mandl,2137449171,159,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,974
Mandl,2137449171,160,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,982
Mandl,2137449171,161,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,987
Mandl,2137449171,162,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,993
Mandl,2137449171,163,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,999
Mandl,2137449171,164,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,1005
Mandl,2137449171,165,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,1012
Mandl,2137449171,166,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1020
Mandl,2137449171,167,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1026
Mandl,2137449171,168,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1032
Mandl,2137449171,169,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1039
Mandl,2137449171,170,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1044
Mandl,2137449171,171,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1051
Mandl,2137449171,172,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1057
Mandl,2137449171,173,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1064
Mandl,2137449171,174,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1071
Mandl,2137449171,175,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1078
Mandl,2137449171,176,1.01,-0.01,150,200,0.5,0.25,0.3,800.31,1084
Mandl,2137449171,177,1.01,-0.01,150,200,0.5,0.25,0.3,802.189,1092
Mandl,2137449171,178,1.01,-0.01,150,200,0.5,0.25,0.3,804.245,1099
Mandl,2137449171,179,1.01,-0.01,150,200,0.5,0.25,0.3,804.245,1105
Mandl,2137449171,180,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1112
Mandl,2137449171,181,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1119
Mandl,2137449171,182,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1126
Mandl,2137449171,183,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1135
Mandl,2137449171,184,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1141
Mandl,2137449171,185,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1149
Mandl,2137449171,186,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1158
Mandl,2137449171,187,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1164
Mandl,2137449171,188,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1170
Mandl,2137449171,189,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1177
Mandl,2137449171,190,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1183
Mandl,2137449171,191,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1190
Mandl,2137449171,192,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1197
Mandl,2137449171,193,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1204
Mandl,2137449171,194,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1211
Mandl,2137449171,195,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1217
Mandl,2137449171,196,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1225
Mandl,2137449171,197,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1231
Mandl,2137449171,198,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1240
Mandl,2137449171,199,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1246
Mandl,2137449171,200,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1253
Mandl,2137449171,201,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1259
Mandl,2137449171,202,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1265
Mandl,2137449171,203,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1271
Mandl,2137449171,204,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1278
Mandl,2137449171,205,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1286
Mandl,2137449171,206,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1294
Mandl,2137449171,207,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1301
Mandl,2137449171,208,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1307
Mandl,2137449171,209,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1313
Mandl,2137449171,210,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1319
Mandl,2137449171,211,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1326
Mandl,2137449171,212,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1332
Mandl,2137449171,213,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1340
Mandl,2137449171,214,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1345
Mandl,2137449171,215,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1353
Mandl,2137449171,216,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1359
Mandl,2137449171,217,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1365
Mandl,2137449171,218,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1372
Mandl,2137449171,219,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1378
Mandl,2137449171,220,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1385
Mandl,2137449171,221,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1392
Mandl,2137449171,222,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1398
Mandl,2137449171,223,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1405
Mandl,2137449171,224,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1414
Mandl,2137449171,225,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1420
Mandl,2137449171,226,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1427
Mandl,2137449171,227,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1436
Mandl,2137449171,228,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1443
Mandl,2137449171,229,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1450
Mandl,2137449171,230,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1456
Mandl,2137449171,231,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1463
Mandl,2137449171,232,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1470
Mandl,2137449171,233,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1477
Mandl,2137449171,234,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1485
Mandl,2137449171,235,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1491
Mandl,2137449171,236,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1498
Mandl,2137449171,237,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1504
Mandl,2137449171,238,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1511
Mandl,2137449171,239,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1518
Mandl,2137449171,240,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1526
Mandl,2137449171,241,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1532
Mandl,2137449171,242,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1539
Mandl,2137449171,243,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1545
Mandl,2137449171,244,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1551
Mandl,2137449171,245,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1559
Mandl,2137449171,246,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1566
Mandl,2137449171,247,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1572
Mandl,2137449171,248,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1578
Mandl,2137449171,249,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1584
Mandl,2137449171,250,1.01,-0.01,150,200,0.5,0.25,0.3,804.489,1590
Mandl,2137449171,1,1.01,-0.01,100,200,1,0.25,0.3,663.922,16
Mandl,2137449171,2,1.01,-0.01,100,200,1,0.25,0.3,669.725,20
Mandl,2137449171,3,1.01,-0.01,100,200,1,0.25,0.3,686.231,24
Mandl,2137449171,4,1.01,-0.01,100,200,1,0.25,0.3,703.004,29
Mandl,2137449171,5,1.01,-0.01,100,200,1,0.25,0.3,746.14,35
Mandl,2137449171,6,1.01,-0.01,100,200,1,0.25,0.3,750.626,40
Mandl,2137449171,7,1.01,-0.01,100,200,1,0.25,0.3,757.649,44
Mandl,2137449171,8,1.01,-0.01,100,200,1,0.25,0.3,757.649,48
Mandl,2137449171,9,1.01,-0.01,100,200,1,0.25,0.3,757.649,52
Mandl,2137449171,10,1.01,-0.01,100,200,1,0.25,0.3,757.649,56
Mandl,2137449171,11,1.01,-0.01,100,200,1,0.25,0.3,757.649,60
Mandl,2137449171,12,1.01,-0.01,100,200,1,0.25,0.3,757.649,65
Mandl,2137449171,13,1.01,-0.01,100,200,1,0.25,0.3,757.649,69
Mandl,2137449171,14,1.01,-0.01,100,200,1,0.25,0.3,757.649,74
Mandl,2137449171,15,1.01,-0.01,100,200,1,0.25,0.3,757.649,79
Mandl,2137449171,16,1.01,-0.01,100,200,1,0.25,0.3,757.649,84
Mandl,2137449171,17,1.01,-0.01,100,200,1,0.25,0.3,757.649,88
Mandl,2137449171,18,1.01,-0.01,100,200,1,0.25,0.3,757.649,93
Mandl,2137449171,19,1.01,-0.01,100,200,1,0.25,0.3,757.649,98
Mandl,2137449171,20,1.01,-0.01,100,200,1,0.25,0.3,757.649,102
Mandl,2137449171,21,1.01,-0.01,100,200,1,0.25,0.3,757.649,106
Mandl,2137449171,22,1.01,-0.01,100,200,1,0.25,0.3,757.649,112
Mandl,2137449171,23,1.01,-0.01,100,200,1,0.25,0.3,757.649,116
Mandl,2137449171,24,1.01,-0.01,100,200,1,0.25,0.3,757.649,120
Mandl,2137449171,25,1.01,-0.01,100,200,1,0.25,0.3,757.649,125
Mandl,2137449171,26,1.01,-0.01,100,200,1,0.25,0.3,757.649,130
Mandl,2137449171,27,1.01,-0.01,100,200,1,0.25,0.3,757.649,134
Mandl,2137449171,28,1.01,-0.01,100,200,1,0.25,0.3,757.649,137
Mandl,2137449171,29,1.01,-0.01,100,200,1,0.25,0.3,757.649,141
Mandl,2137449171,30,1.01,-0.01,100,200,1,0.25,0.3,757.649,146
Mandl,2137449171,31,1.01,-0.01,100,200,1,0.25,0.3,757.649,151
Mandl,2137449171,32,1.01,-0.01,100,200,1,0.25,0.3,757.649,156
Mandl,2137449171,33,1.01,-0.01,100,200,1,0.25,0.3,757.649,160
Mandl,2137449171,34,1.01,-0.01,100,200,1,0.25,0.3,757.649,164
Mandl,2137449171,35,1.01,-0.01,100,200,1,0.25,0.3,757.649,170
Mandl,2137449171,36,1.01,-0.01,100,200,1,0.25,0.3,757.649,174
Mandl,2137449171,37,1.01,-0.01,100,200,1,0.25,0.3,757.649,178
Mandl,2137449171,38,1.01,-0.01,100,200,1,0.25,0.3,757.649,182
Mandl,2137449171,39,1.01,-0.01,100,200,1,0.25,0.3,757.649,186
Mandl,2137449171,40,1.01,-0.01,100,200,1,0.25,0.3,757.649,191
Mandl,2137449171,41,1.01,-0.01,100,200,1,0.25,0.3,757.649,196
Mandl,2137449171,42,1.01,-0.01,100,200,1,0.25,0.3,757.649,200
Mandl,2137449171,43,1.01,-0.01,100,200,1,0.25,0.3,757.649,204
Mandl,2137449171,44,1.01,-0.01,100,200,1,0.25,0.3,757.649,209
Mandl,2137449171,45,1.01,-0.01,100,200,1,0.25,0.3,757.649,213
Mandl,2137449171,46,1.01,-0.01,100,200,1,0.25,0.3,757.649,218
Mandl,2137449171,47,1.01,-0.01,100,200,1,0.25,0.3,757.649,222
Mandl,2137449171,48,1.01,-0.01,100,200,1,0.25,0.3,757.649,227
Mandl,2137449171,49,1.01,-0.01,100,200,1,0.25,0.3,757.649,233
Mandl,2137449171,50,1.01,-0.01,100,200,1,0.25,0.3,757.649,238
Mandl,2137449171,51,1.01,-0.01,100,200,1,0.25,0.3,757.649,243
Mandl,2137449171,52,1.01,-0.01,100,200,1,0.25,0.3,757.649,247
Mandl,2137449171,53,1.01,-0.01,100,200,1,0.25,0.3,757.649,251
Mandl,2137449171,54,1.01,-0.01,100,200,1,0.25,0.3,757.649,256
Mandl,2137449171,55,1.01,-0.01,100,200,1,0.25,0.3,757.649,260
Mandl,2137449171,56,1.01,-0.01,100,200,1,0.25,0.3,757.649,265
Mandl,2137449171,57,1.01,-0.01,100,200,1,0.25,0.3,757.649,270
Mandl,2137449171,58,1.01,-0.01,100,200,1,0.25,0.3,757.649,274
Mandl,2137449171,59,1.01,-0.01,100,200,1,0.25,0.3,757.649,279
Mandl,2137449171,60,1.01,-0.01,100,200,1,0.25,0.3,757.649,284
Mandl,2137449171,61,1.01,-0.01,100,200,1,0.25,0.3,757.649,289
Mandl,2137449171,62,1.01,-0.01,100,200,1,0.25,0.3,757.649,293
Mandl,2137449171,63,1.01,-0.01,100,200,1,0.25,0.3,757.649,298
Mandl,2137449171,64,1.01,-0.01,100,200,1,0.25,0.3,757.649,302
Mandl,2137449171,65,1.01,-0.01,100,200,1,0.25,0.3,757.649,307
Mandl,2137449171,66,1.01,-0.01,100,200,1,0.25,0.3,757.649,311
Mandl,2137449171,67,1.01,-0.01,100,200,1,0.25,0.3,757.649,315
Mandl,2137449171,68,1.01,-0.01,100,200,1,0.25,0.3,757.649,319
Mandl,2137449171,69,1.01,-0.01,100,200,1,0.25,0.3,757.649,323
Mandl,2137449171,70,1.01,-0.01,100,200,1,0.25,0.3,757.649,328
Mandl,2137449171,71,1.01,-0.01,100,200,1,0.25,0.3,757.649,332
Mandl,2137449171,72,1.01,-0.01,100,200,1,0.25,0.3,757.649,336
Mandl,2137449171,73,1.01,-0.01,100,200,1,0.25,0.3,757.649,340
Mandl,2137449171,74,1.01,-0.01,100,200,1,0.25,0.3,757.649,344
Mandl,2137449171,75,1.01,-0.01,100,200,1,0.25,0.3,757.649,348
Mandl,2137449171,76,1.01,-0.01,100,200,1,0.25,0.3,757.649,353
Mandl,2137449171,77,1.01,-0.01,100,200,1,0.25,0.3,757.649,357
Mandl,2137449171,78,1.01,-0.01,100,200,1,0.25,0.3,757.649,362
Mandl,2137449171,79,1.01,-0.01,100,200,1,0.25,0.3,757.649,367
Mandl,2137449171,80,1.01,-0.01,100,200,1,0.25,0.3,757.649,372
Mandl,2137449171,81,1.01,-0.01,100,200,1,0.25,0.3,757.649,377
Mandl,2137449171,82,1.01,-0.01,100,200,1,0.25,0.3,757.649,381
Mandl,2137449171,83,1.01,-0.01,100,200,1,0.25,0.3,757.649,386
Mandl,2137449171,84,1.01,-0.01,100,200,1,0.25,0.3,757.649,390
Mandl,2137449171,85,1.01,-0.01,100,200,1,0.25,0.3,757.649,395
Mandl,2137449171,86,1.01,-0.01,100,200,1,0.25,0.3,757.649,400
Mandl,2137449171,87,1.01,-0.01,100,200,1,0.25,0.3,757.649,405
Mandl,2137449171,88,1.01,-0.01,100,200,1,0.25,0.3,757.649,409
Mandl,2137449171,89,1.01,-0.01,100,200,1,0.25,0.3,757.649,413
Mandl,2137449171,90,1.01,-0.01,100,200,1,0.25,0.3,757.649,417
Mandl,2137449171,91,1.01,-0.01,100,200,1,0.25,0.3,757.649,422
Mandl,2137449171,92,1.01,-0.01,100,200,1,0.25,0.3,757.649,426
Mandl,2137449171,93,1.01,-0.01,100,200,1,0.25,0.3,757.649,431
Mandl,2137449171,94,1.01,-0.01,100,200,1,0.25,0.3,757.649,435
Mandl,2137449171,95,1.01,-0.01,100,200,1,0.25,0.3,757.649,441
Mandl,2137449171,96,1.01,-0.01,100,200,1,0.25,0.3,757.649,446
Mandl,2137449171,97,1.01,-0.01,100,200,1,0.25,0.3,757.649,451
Mandl,2137449171,98,1.01,-0.01,100,200,1,0.25,0.3,757.649,455
Mandl,2137449171,99,1.01,-0.01,100,200,1,0.25,0.3,757.649,461
Mandl,2137449171,100,1.01,-0.01,100,200,1,0.25,0.3,757.649,465
Mandl,2137449171,101,1.01,-0.01,100,200,1,0.25,0.3,757.649,470
Mandl,2137449171,102,1.01,-0.01,100,200,1,0.25,0.3,757.649,474
Mandl,2137449171,103,1.01,-0.01,100,200,1,0.25,0.3,757.649,480
Mandl,2137449171,104,1.01,-0.01,100,200,1,0.25,0.3,757.649,484
Mandl,2137449171,105,1.01,-0.01,100,200,1,0.25,0.3,757.649,489
Mandl,2137449171,106,1.01,-0.01,100,200,1,0.25,0.3,757.649,495
Mandl,2137449171,107,1.01,-0.01,100,200,1,0.25,0.3,757.649,499
Mandl,2137449171,108,1.01,-0.01,100,200,1,0.25,0.3,757.649,504
Mandl,2137449171,109,1.01,-0.01,100,200,1,0.25,0.3,757.649,511
Mandl,2137449171,110,1.01,-0.01,100,200,1,0.25,0.3,757.649,515
Mandl,2137449171,111,1.01,-0.01,100,200,1,0.25,0.3,757.649,520
Mandl,2137449171,112,1.01,-0.01,100,200,1,0.25,0.3,757.649,524
Mandl,2137449171,113,1.01,-0.01,100,200,1,0.25,0.3,757.649,529
Mandl,2137449171,114,1.01,-0.01,100,200,1,0.25,0.3,757.649,533
Mandl,2137449171,115,1.01,-0.01,100,200,1,0.25,0.3,757.649,538
Mandl,2137449171,116,1.01,-0.01,100,200,1,0.25,0.3,757.649,543
Mandl,2137449171,117,1.01,-0.01,100,200,1,0.25,0.3,757.649,548
Mandl,2137449171,118,1.01,-0.01,100,200,1,0.25,0.3,757.649,553
Mandl,2137449171,119,1.01,-0.01,100,200,1,0.25,0.3,757.649,557
Mandl,2137449171,120,1.01,-0.01,100,200,1,0.25,0.3,757.649,561
Mandl,2137449171,121,1.01,-0.01,100,200,1,0.25,0.3,757.649,565
Mandl,2137449171,122,1.01,-0.01,100,200,1,0.25,0.3,757.649,570
Mandl,2137449171,123,1.01,-0.01,100,200,1,0.25,0.3,757.649,574
Mandl,2137449171,124,1.01,-0.01,100,200,1,0.25,0.3,757.649,578
Mandl,2137449171,125,1.01,-0.01,100,200,1,0.25,0.3,757.649,582
Mandl,2137449171,126,1.01,-0.01,100,200,1,0.25,0.3,757.649,587
Mandl,2137449171,127,1.01,-0.01,100,200,1,0.25,0.3,757.649,591
Mandl,2137449171,128,1.01,-0.01,100,200,1,0.25,0.3,757.649,596
Mandl,2137449171,129,1.01,-0.01,100,200,1,0.25,0.3,757.649,601
Mandl,2137449171,130,1.01,-0.01,100,200,1,0.25,0.3,757.649,605
Mandl,2137449171,131,1.01,-0.01,100,200,1,0.25,0.3,757.649,609
Mandl,2137449171,132,1.01,-0.01,100,200,1,0.25,0.3,757.649,614
Mandl,2137449171,133,1.01,-0.01,100,200,1,0.25,0.3,757.649,618
Mandl,2137449171,134,1.01,-0.01,100,200,1,0.25,0.3,757.649,623
Mandl,2137449171,135,1.01,-0.01,100,200,1,0.25,0.3,757.649,627
Mandl,2137449171,136,1.01,-0.01,100,200,1,0.25,0.3,757.649,633
Mandl,2137449171,137,1.01,-0.01,100,200,1,0.25,0.3,757.649,638
Mandl,2137449171,138,1.01,-0.01,100,200,1,0.25,0.3,757.649,643
Mandl,2137449171,139,1.01,-0.01,100,200,1,0.25,0.3,757.649,647
Mandl,2137449171,140,1.01,-0.01,100,200,1,0.25,0.3,757.649,652
Mandl,2137449171,141,1.01,-0.01,100,200,1,0.25,0.3,757.649,656
Mandl,2137449171,142,1.01,-0.01,100,200,1,0.25,0.3,757.649,661
Mandl,2137449171,143,1.01,-0.01,100,200,1,0.25,0.3,757.649,666
Mandl,2137449171,144,1.01,-0.01,100,200,1,0.25,0.3,757.649,671
Mandl,2137449171,145,1.01,-0.01,100,200,1,0.25,0.3,757.649,676
Mandl,2137449171,146,1.01,-0.01,100,200,1,0.25,0.3,757.649,680
Mandl,2137449171,147,1.01,-0.01,100,200,1,0.25,0.3,757.649,684
Mandl,2137449171,148,1.01,-0.01,100,200,1,0.25,0.3,757.649,689
Mandl,2137449171,149,1.01,-0.01,100,200,1,0.25,0.3,757.649,694
Mandl,2137449171,150,1.01,-0.01,100,200,1,0.25,0.3,757.649,698
Mandl,2137449171,151,1.01,-0.01,100,200,1,0.25,0.3,757.649,703
Mandl,2137449171,152,1.01,-0.01,100,200,1,0.25,0.3,757.649,707
Mandl,2137449171,153,1.01,-0.01,100,200,1,0.25,0.3,757.649,712
Mandl,2137449171,154,1.01,-0.01,100,200,1,0.25,0.3,757.649,716
Mandl,2137449171,155,1.01,-0.01,100,200,1,0.25,0.3,757.649,722
Mandl,2137449171,156,1.01,-0.01,100,200,1,0.25,0.3,757.649,727
Mandl,2137449171,157,1.01,-0.01,100,200,1,0.25,0.3,757.649,732
Mandl,2137449171,158,1.01,-0.01,100,200,1,0.25,0.3,757.649,738
Mandl,2137449171,159,1.01,-0.01,100,200,1,0.25,0.3,757.649,742
Mandl,2137449171,160,1.01,-0.01,100,200,1,0.25,0.3,757.649,745
Mandl,2137449171,161,1.01,-0.01,100,200,1,0.25,0.3,757.649,749
Mandl,2137449171,162,1.01,-0.01,100,200,1,0.25,0.3,757.649,754
Mandl,2137449171,163,1.01,-0.01,100,200,1,0.25,0.3,757.649,759
Mandl,2137449171,164,1.01,-0.01,100,200,1,0.25,0.3,757.649,764
Mandl,2137449171,165,1.01,-0.01,100,200,1,0.25,0.3,757.649,768
Mandl,2137449171,166,1.01,-0.01,100,200,1,0.25,0.3,757.649,773
Mandl,2137449171,167,1.01,-0.01,100,200,1,0.25,0.3,757.649,777
Mandl,2137449171,168,1.01,-0.01,100,200,1,0.25,0.3,757.649,782
Mandl,2137449171,169,1.01,-0.01,100,200,1,0.25,0.3,757.649,786
Mandl,2137449171,170,1.01,-0.01,100,200,1,0.25,0.3,757.649,790
Mandl,2137449171,171,1.01,-0.01,100,200,1,0.25,0.3,757.649,795
Mandl,2137449171,172,1.01,-0.01,100,200,1,0.25,0.3,757.649,799
Mandl,2137449171,173,1.01,-0.01,100,200,1,0.25,0.3,757.649,804
Mandl,2137449171,174,1.01,-0.01,100,200,1,0.25,0.3,757.649,808
Mandl,2137449171,175,1.01,-0.01,100,200,1,0.25,0.3,757.649,813
Mandl,2137449171,176,1.01,-0.01,100,200,1,0.25,0.3,757.649,818
Mandl,2137449171,177,1.01,-0.01,100,200,1,0.25,0.3,757.649,823
Mandl,2137449171,178,1.01,-0.01,100,200,1,0.25,0.3,757.649,828
Mandl,2137449171,179,1.01,-0.01,100,200,1,0.25,0.3,757.649,832
Mandl,2137449171,180,1.01,-0.01,100,200,1,0.25,0.3,757.649,837
Mandl,2137449171,181,1.01,-0.01,100,200,1,0.25,0.3,757.649,842
Mandl,2137449171,182,1.01,-0.01,100,200,1,0.25,0.3,757.649,845
Mandl,2137449171,183,1.01,-0.01,100,200,1,0.25,0.3,757.649,850
Mandl,2137449171,184,1.01,-0.01,100,200,1,0.25,0.3,757.649,855
Mandl,2137449171,185,1.01,-0.01,100,200,1,0.25,0.3,757.649,860
Mandl,2137449171,186,1.01,-0.01,100,200,1,0.25,0.3,757.649,865
Mandl,2137449171,187,1.01,-0.01,100,200,1,0.25,0.3,757.649,869
Mandl,2137449171,188,1.01,-0.01,100,200,1,0.25,0.3,757.649,874
